,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
23711,,Sri Lanka,,,,454,2803
23712,,Sweden,,1781,15107,9778,62550
23713,,Switzerland,,10,85,200,1005
23714,,Thailand,,190,1489,1327,10028
23715,,Togo,,30,255,30,255
23716,,Turkey,,659,5075,5440,34433
23717,,U.R.of Tanzania,,,,55,397
23718,,U.S.America,,30297,262067,222336,1680486
23719,,Ukraine,,10,77,2511,11270
23720,,United Arab Emirates,,6684,52802,56203,352563
23721,,United Kingdom,,3317,30266,218039,1351326
23722,,Uruguay,,,,532,2373
23723,,Viet Nam,,151,1154,567,4779
23724,61034300.0,"TROUSERS, ETC.MEN/BOYS SYN FIB",DOZ,31326,265367,669401,4009189
23725,,Algeria,,,,90,643
23726,,Argentina,,,,,
23727,,Australia,,579,5308,5956,33835
23728,,Austria,,,,3787,21355
23729,,Bahrain,,3,27,3,27
23730,,Belgium,,255,2050,30304,170157
23731,,Bermuda,,,,25,177
23732,,Brazil,,,,,
23733,,Burkina Faso(Fr.Up.V,,,,556,3300
23734,,Canada,,75,617,8307,39425
23735,,Chile,,,,46,220
23736,,China,,,,82,564
23737,,Colombia,,,,,
23738,,Croatia,,1,9,1,9
23739,,Czech Republic,,680,5477,2455,18082
23740,,Denmark,,1143,9489,23583,151132
23741,,Ecuador,,,,1770,3943
23742,,Egypt(U.A.R.),,,,,
23743,,Finland,,,,205,1345
23744,,France,,4921,41089,37289,242642
23745,,Germany,,7714,60553,141495,931124
23746,,Ghana,,,,,
23747,,Greece,,,,1104,6723
23748,,Guyana,,,,25,117
23749,,Hong Kong S.A.Re.Chi,,,,,
23750,,Hungary,,42,412,149,1244
23751,,India,,,,54,445
23752,,Indonesia,,,,,
23753,,Ireland,,683,6885,12474,60244
23754,,Italy,,374,3316,8285,46411
23755,,Japan,,,,68,436
23756,,Jordan,,30,247,211,1194
23757,,"Korea, Republic of",,,,,
23758,,Kuwait,,,,,
23759,,Latvia,,146,1098,191,1439
23760,,Lebanon,,,,,
23761,,Malaysia,,133,1357,695,6299
23762,,Mali,,,,51,433
23763,,Malta,,,,,
23764,,Mexico,,83,710,87,738
23765,,Mongolia,,,,19,79
23766,,Morocco,,,,,
23767,,Netherlands,,1373,13425,20362,117665
23768,,New Zealand,,1,8,526,3549
23769,,Norway,,,,83,729
23770,,O.Asia(Tai.For.Pe.Ki,,,,,
23771,,Oman,,,,70,515
23772,,Panama,,,,,
23773,,Paraguay,,,,,
23774,,Peru,,,,,
23775,,Philippines,,,,,
23776,,Poland,,64,508,3829,27660
23777,,Portugal,,,,,
23778,,Qatar,,,,169,1104
23779,,Reunion,,,,,
23780,,Romania,,,,12,63
23781,,Russian Federation,,,,,
23782,,Saudi Arabia,,,,474,3221
23783,,Serbia,,85,830,240,2065
23784,,Singapore,,,,161,1266
23785,,Slovakia/Slovak R.,,565,4494,565,4494
23786,,Slovenia,,160,1291,770,5166
23787,,South Africa,,,,15948,85483
23788,,Spain,,1224,10641,16081,109276
23789,,Sweden,,665,5312,6497,43233
23790,,Switzerland,,,,24,203
23791,,Thailand,,47,392,785,4676
23792,,Turkey,,,,35,366
23793,,U.S.America,,6936,59843,248583,1450041
23794,,Ukraine,,,,,
23795,,United Arab Emirates,,,,1009,6110
23796,,United Kingdom,,3344,29975,73727,397700
23797,,Uruguay,,,,84,818
23798,,Viet Nam,,,,,
23799,61034900.0,"TROUSERS,ETC.MEN/BOYS TEX MAT",DOZ,280374,2258488,4991193,30029705
23800,,Algeria,,,,340,2202
23801,,Argentina,,,,6713,41925
23802,,Australia,,1860,14916,26699,171822
23803,,Austria,,,,248,1418
23804,,Bahrain,,,,104,570
23805,,Belgium,,12097,94356,307785,1811836
23806,,Benin,,,,,
23807,,Bermuda,,,,,
23808,,Brazil,,559,4469,24950,153338
23809,,Bulgaria,,,,4491,20309
23810,,Burkina Faso(Fr.Up.V,,,,272,2113
23811,,Canada,,1426,12834,65928,371857
23812,,Chile,,1208,9782,13734,102565
23813,,China,,3474,24840,54158,383879
23814,,Colombia,,471,3794,2898,20291
23815,,Costa Rica,,,,134,931
23816,,Croatia,,,,247,1768
23817,,Cyprus,,,,534,3369
23818,,Czech Republic,,55,403,9032,52859
23819,,Denmark,,403,3660,33633,229140
23820,,Ecuador,,,,47,371
23821,,Egypt(U.A.R.),,25,165,339,2656
23822,,Estonia,,,,,
23823,,Finland,,694,5205,20700,136323
23824,,France,,6129,48421,102462,598638
23825,,Gambia,,,,,
23826,,Germany,,12164,95272,385390,1979984
23827,,Greece,,2791,19959,13650,85655
23828,,Hong Kong S.A.Re.Chi,,35,252,7432,42385
23829,,Hungary,,,,431,3202
23830,,India,,,,1808,11195
23831,,Indonesia,,18,138,1118,6903
23832,,Iran ( Islamic R.),,,,356,1709
23833,,Iraq,,,,,
23834,,Ireland,,1045,8050,8358,49571
23835,,Italy,,8329,64551,109670,682334
23836,,Japan,,11166,88219,82172,529246
23837,,Jordan,,,,33,214
23838,,"Korea, Republic of",,2559,18268,35801,241843
23839,,Kuwait,,90,714,642,3945
23840,,Latvia,,1040,8388,10640,61060
23841,,Lebanon,,27,200,208,1163
23842,,Lithuania,,,,493,3310
23843,,Malaysia,,1296,9724,6260,38463
23844,,Malta,,446,3209,1656,11310
23845,,Mauritius,,,,914,7243
23846,,Mexico,,5114,45005,29763,197551
23847,,Morocco,,,,2485,17193
23848,,Netherlands,,11108,88860,430026,2047836
23849,,New Zealand,,120,887,2028,13112
23850,,Nigeria,,,,112,758
23851,,Norway,,2338,21005,12346,81821
23852,,O.Asia(Tai.For.Pe.Ki,,448,3161,7448,44960
23853,,Oman,,,,3659,21760
23854,,Panama,,181,1566,2817,18014
23855,,Paraguay,,,,103,976
23856,,Peru,,193,1562,2432,15023
23857,,Philippines,,323,2345,2059,14076
23858,,Poland,,3445,25717,67509,388732
23859,,Portugal,,1833,12828,22575,132630
23860,,Qatar,,15,103,15,103
23861,,Reunion,,78,548,111,697
23862,,Romania,,,,4415,26759
23863,,Russian Federation,,2546,17824,29179,184599
23864,,Saudi Arabia,,,,10371,54076
23865,,Serbia,,,,153,1040
23866,,Singapore,,93,703,9900,45805
23867,,Slovakia/Slovak R.,,190,1421,2617,22052
23868,,Slovenia,,,,5346,28925
23869,,South Africa,,195,1468,10885,72042
23870,,Spain,,45590,332840,762157,4965684
23871,,Sri Lanka,,2351,18431,4363,32232
23872,,Suriname,,,,229,1739
23873,,Sweden,,1149,8793,19038,108735
23874,,Switzerland,,335,2399,4324,26371
23875,,Thailand,,262,1724,3221,17947
23876,,Turkey,,606,5108,5614,40342
23877,,U.R.of Tanzania,,,,205,655
23878,,U.S.America,,71872,646229,1252073,7420873
23879,,Ukraine,,409,463,3576,15504
23880,,United Arab Emirates,,6008,46861,81259,505091
23881,,United Kingdom,,54018,429758,852919,5583113
23882,,Uruguay,,,,655,5268
23883,,Viet Nam,,147,1090,726,4695
23884,61041300.0,"WOMEN/GIRLS,SUITS SYN FIBLE.",DOZ,40,249,1107,9378
23885,,Belgium,,,,68,627
23886,,Brazil,,,,,
23887,,Canada,,,,,
23888,,India,,,,,
23889,,Malaysia,,,,,
23890,,Mauritius,,,,,
23891,,Netherlands,,,,,
23892,,Qatar,,,,,
23893,,Saudi Arabia,,,,390,3555
23894,,South Africa,,,,2,13
23895,,U.S.America,,,,,
23896,,United Arab Emirates,,,,,
23897,,United Kingdom,,40,249,647,5184
23898,61041900.0,"WOMEN/GIRLS,SUITS OTH TEX MAT",DOZ,5068,41516,64992,413459
23899,,Afghanistan,,,,,
23900,,Australia,,,,,
23901,,Bahrain,,,,,
23902,,Bangladesh,,,,,
23903,,Belgium,,,,,
23904,,Canada,,,,530,2900
23905,,Finland,,,,558,4928
23906,,France,,,,,
23907,,Germany,,,,566,4942
23908,,India,,,,35,267
23909,,Iran ( Islamic R.),,,,,
23910,,Ireland,,5,46,27,166
23911,,Italy,,,,3091,28998
23912,,Japan,,,,8,53
23913,,"Korea, Republic of",,,,68,458
23914,,Kuwait,,12,94,12,94
23915,,Mauritius,,,,442,2606
23916,,Mexico,,,,2470,10388
23917,,Netherlands,,900,7116,4948,28637
23918,,Norway,,,,,
23919,,Oman,,,,,
23920,,Poland,,,,,
23921,,Portugal,,,,,
23922,,Qatar,,1,11,1,11
23923,,Saudi Arabia,,,,527,4876
23924,,Serbia,,,,236,1383
23925,,Slovenia,,,,265,1819
23926,,South Africa,,,,480,3359
23927,,Spain,,,,1259,6343
23928,,U.S.America,,1179,9434,14318,88816
23929,,United Arab Emirates,,2971,24815,21418,136878
23930,,United Kingdom,,,,13733,85536
23931,61042200.0,"WOMEN/GIRLS,ENSUMBLE,COTT/KNIT",DOZ,5194,43776,55770,404760
23932,,Bahrain,,154,1198,1132,9886
23933,,Bangladesh,,,,1,8
23934,,Belgium,,,,592,4061
23935,,Canada,,19,214,117,819
23936,,Cyprus,,,,49,295
23937,,Denmark,,,,352,1970
23938,,Finland,,,,244,1925
23939,,France,,,,774,4960
23940,,Germany,,,,1044,3957
23941,,Greece,,,,177,1034
23942,,India,,,,,
23943,,Italy,,352,2941,1672,11510
23944,,Kuwait,,,,195,1028
23945,,Lebanon,,,,369,3123
23946,,Malaysia,,,,13,73
23947,,Mauritius,,,,,
23948,,Netherlands,,,,2364,13300
23949,,O.Asia(Tai.For.Pe.Ki,,,,,
23950,,Philippines,,,,195,1402
23951,,Poland,,,,,
23952,,Qatar,,125,967,2035,11838
23953,,Romania,,,,,
23954,,Singapore,,,,,
23955,,South Africa,,,,213,1433
23956,,Spain,,,,276,2168
23957,,Sweden,,,,,
23958,,Turkey,,,,,
23959,,U.S.America,,1907,16215,6191,50320
23960,,United Arab Emirates,,1407,11957,28714,214091
23961,,United Kingdom,,1230,10284,9051,65559
23962,61042300.0,ENSEMBLES W/GRIL SYN KNIT/CROC,DOZ,795,6414,3344,23103
23963,,Bangladesh,,,,,
23964,,Bermuda,,,,180,1280
23965,,Canada,,52,473,137,915
23966,,France,,,,,
23967,,Ireland,,,,,
23968,,Italy,,,,42,215
23969,,Netherlands,,,,,
23970,,Senegal,,37,300,37,300
23971,,Switzerland,,,,265,1949
23972,,U.S.America,,,,50,251
23973,,United Arab Emirates,,10,81,1937,12634
23974,,United Kingdom,,696,5560,696,5560
23975,61042900.0,"WOMEN/GIRLS ENSEMBLE,TEX MAT",DOZ,3466,28169,39646,258140
23976,,Austria,,,,,
23977,,Belgium,,,,6438,43301
23978,,Canada,,201,1607,201,1607
23979,,Chile,,,,,
23980,,Denmark,,,,58,569
23981,,Egypt(U.A.R.),,,,48,301
23982,,Germany,,563,5398,6479,51658
23983,,Ireland,,,,,
23984,,Italy,,1342,10471,4457,36147
23985,,Japan,,,,36,324
23986,,Kuwait,,,,,
23987,,Malta,,,,146,846
23988,,Mauritius,,,,142,868
23989,,Mexico,,,,378,3291
23990,,Netherlands,,259,2004,3884,20956
23991,,Norway,,,,,
23992,,Poland,,,,,
23993,,Portugal,,,,,
23994,,Saudi Arabia,,,,,
23995,,Spain,,550,4050,1202,7783
23996,,Thailand,,24,170,24,170
23997,,U.S.America,,254,1985,9895,52883
23998,,United Arab Emirates,,,,95,725
23999,,United Kingdom,,273,2483,6163,36710
24000,61043100.0,JACKETS/BLAZER W/GIRL WOL K/CR,DOZ,,,,
24001,,United Kingdom,,,,,
24002,61043200.0,JACKET/BLAZER W/GIRL COT KN/CR,DOZ,1196,10715,46987,315356
24003,,Argentina,,,,,
24004,,Australia,,,,461,3303
24005,,Belgium,,,,894,7926
24006,,Canada,,,,214,1319
24007,,Chile,,,,20,142
24008,,China,,,,2396,14102
24009,,Colombia,,,,22,147
24010,,Czech Republic,,,,21,160
24011,,Denmark,,,,370,3540
24012,,Finland,,,,830,6660
24013,,France,,,,970,5169
24014,,Germany,,,,4041,21867
24015,,Greece,,,,69,532
24016,,Hong Kong S.A.Re.Chi,,3,28,147,1009
24017,,Italy,,,,,
24018,,Japan,,,,165,1059
24019,,"Korea, Republic of",,,,,
24020,,Malaysia,,,,,
24021,,Mexico,,,,39,244
24022,,Morocco,,,,,
24023,,Netherlands,,,,8969,39912
24024,,New Zealand,,,,,
24025,,Norway,,,,20,136
24026,,O.Asia(Tai.For.Pe.Ki,,,,,
24027,,Panama,,,,,
24028,,Peru,,,,22,146
24029,,Poland,,,,309,2209
24030,,Portugal,,,,,
24031,,Russian Federation,,,,416,2649
24032,,Saudi Arabia,,171,1522,171,1522
24033,,Singapore,,,,,
24034,,Slovakia/Slovak R.,,,,36,270
24035,,South Africa,,,,,
24036,,Spain,,,,10931,90866
24037,,Sweden,,,,143,1073
24038,,Switzerland,,5,43,5,43
24039,,Thailand,,,,1,5
24040,,U.S.America,,815,7334,6616,48611
24041,,Ukraine,,72,654,142,1026
24042,,United Arab Emirates,,130,1134,130,1134
24043,,United Kingdom,,,,8417,58577
24044,,Uruguay,,,,,
24045,61043300.0,JACKE/BLAZER W/GIRL SYN  KN/CR,DOZ,3349,30962,9329,69138
24046,,Belgium,,,,174,1309
24047,,Canada,,,,,
24048,,China,,,,,
24049,,Germany,,,,39,241
24050,,Ireland,,71,648,344,2613
24051,,Italy,,44,401,93,818
24052,,Netherlands,,,,,
24053,,South Africa,,,,,
24054,,Spain,,,,,
24055,,Sweden,,70,649,499,3238
24056,,U.S.America,,3164,29263,7440,55360
24057,,United Kingdom,,,,740,5559
24058,61043900.0,JACKE/BLAZ W/GIRL OTH TEX K/CR,DOZ,45669,370166,617132,4158468
24059,,Argentina,,,,4345,27410
24060,,Australia,,23,154,9504,58358
24061,,Belgium,,1309,12956,28850,209553
24062,,Brazil,,,,9871,67831
24063,,Bulgaria,,,,205,1532
24064,,Canada,,1612,14512,16284,107551
24065,,Chile,,58,595,4307,31191
24066,,China,,810,7410,7721,52889
24067,,Colombia,,,,174,1115
24068,,Croatia,,,,34,335
24069,,Czech Republic,,,,,
24070,,Denmark,,,,686,5008
24071,,Egypt(U.A.R.),,105,754,175,1325
24072,,Finland,,,,3607,30272
24073,,France,,359,3479,1062,8150
24074,,Germany,,5913,41390,65618,378341
24075,,Greece,,,,1029,7624
24076,,Hong Kong S.A.Re.Chi,,2,15,1308,6337
24077,,India,,,,103,811
24078,,Indonesia,,,,,
24079,,Ireland,,,,38,263
24080,,Italy,,351,3688,17048,126504
24081,,Japan,,2000,16168,7415,50155
24082,,Jordan,,,,,
24083,,"Korea, Republic of",,285,2854,7626,34835
24084,,Kuwait,,,,,
24085,,Latvia,,,,72,439
24086,,Malaysia,,34,250,2497,12504
24087,,Malta,,,,144,1129
24088,,Mauritius,,,,454,1755
24089,,Mexico,,89,830,4866,33756
24090,,Morocco,,,,283,2055
24091,,Netherlands,,260,2775,6569,47467
24092,,New Zealand,,,,339,1748
24093,,Nigeria,,,,,
24094,,Norway,,,,261,2063
24095,,O.Asia(Tai.For.Pe.Ki,,138,1025,1940,8311
24096,,Panama,,107,1148,465,3498
24097,,Peru,,69,679,996,7217
24098,,Philippines,,,,293,2248
24099,,Poland,,,,3760,29611
24100,,Portugal,,,,4889,35907
24101,,Qatar,,,,70,544
24102,,Romania,,,,307,2347
24103,,Russian Federation,,1406,1783,5268,24512
24104,,Saudi Arabia,,2081,14393,10554,79285
24105,,Serbia,,,,6,43
24106,,Singapore,,40,307,190,1472
24107,,South Africa,,1360,10617,14239,88885
24108,,Spain,,2214,13477,78442,524403
24109,,Sri Lanka,,,,27,307
24110,,Sweden,,20,143,2923,22901
24111,,Switzerland,,,,20,156
24112,,Thailand,,,,72,551
24113,,Turkey,,416,2452,895,5845
24114,,U.S.America,,19501,170317,212031,1471612
24115,,Ukraine,,200,1298,550,3806
24116,,United Arab Emirates,,2639,18607,23902,158778
24117,,United Kingdom,,2268,26085,52026,370290
24118,,Uruguay,,,,735,5410
24119,,Viet Nam,,,,37,225
24120,61044100.0,DRESSES W/GIRL WOOL/HAIR KN/CR,DOZ,,,2030,3032
24121,,Germany,,,,1902,1932
24122,,United Kingdom,,,,128,1100
24123,61044210.0,SHISHA EMBROIDERED DRESS COTTO,DOZ,1035,6960,8058,59168
24124,,Bangladesh,,,,,
24125,,Denmark,,,,60,533
24126,,Netherlands,,,,,
24127,,Spain,,,,55,475
24128,,U.S.America,,1035,6960,7943,58160
24129,61044290.0,OT-DRES W/GIRL COTTON KNIT/CRO,DOZ,3794,20629,41693,266378
24130,,Australia,,,,53,206
24131,,Bahrain,,,,,
24132,,Bangladesh,,,,,
24133,,Belgium,,191,1418,3500,23304
24134,,Canada,,79,550,621,3622
24135,,Chile,,,,,
24136,,China,,126,520,1275,7403
24137,,Denmark,,,,163,955
24138,,Djibouti,,124,648,124,648
24139,,Finland,,,,,
24140,,France,,,,45,306
24141,,Germany,,126,756,2262,14642
24142,,Hong Kong S.A.Re.Chi,,59,301,147,788
24143,,India,,,,,
24144,,Italy,,,,338,2072
24145,,Japan,,,,147,950
24146,,"Korea, Republic of",,3,22,35,206
24147,,Malaysia,,335,1920,2098,11420
24148,,Mexico,,20,98,408,2194
24149,,Morocco,,,,,
24150,,Netherlands,,1128,5584,16454,109694
24151,,Norway,,,,254,959
24152,,Peru,,,,19,110
24153,,Philippines,,50,314,194,1238
24154,,Poland,,35,208,970,6696
24155,,Qatar,,,,,
24156,,Russian Federation,,,,709,4061
24157,,Slovenia,,,,,
24158,,South Africa,,44,349,44,349
24159,,Spain,,163,1171,2299,13100
24160,,Sweden,,361,2757,624,4314
24161,,Turkey,,92,460,410,2411
24162,,U.S.America,,710,2147,5989,38175
24163,,United Arab Emirates,,55,324,972,5958
24164,,United Kingdom,,93,1084,1539,10596
24165,61044300.0,DRESSES W/GIRL SYN FIB KNIT/CR,DOZ,4105,28234,11018,79202
24166,,Belgium,,17,108,97,555
24167,,Czech Republic,,,,316,1407
24168,,Denmark,,58,402,1775,11191
24169,,Germany,,,,193,1443
24170,,Ireland,,,,,
24171,,Italy,,,,1493,12917
24172,,Netherlands,,,,,
24173,,New Zealand,,,,,
24174,,Poland,,,,95,804
24175,,South Africa,,,,30,279
24176,,Sweden,,,,,
24177,,U.S.America,,4030,27724,6668,48294
24178,,United Arab Emirates,,,,351,2314
24179,,United Kingdom,,,,,
24180,61044400.0,DRESSES W/GIRL ARTFIB KNIT/CR,DOZ,,,,
24181,,Romania,,,,,
24182,,U.S.America,,,,,
24183,61044900.0,DRES W/GIRL OTH TEX MAT KNT/CR,DOZ,12484,99236,118366,777107
24184,,Australia,,,,65,576
24185,,Belgium,,72,428,2441,13882
24186,,Canada,,83,441,1495,9732
24187,,Colombia,,,,20,146
24188,,Czech Republic,,65,316,65,316
24189,,Denmark,,,,15,124
24190,,Finland,,,,1131,6058
24191,,France,,700,3730,7648,50230
24192,,Germany,,1950,14760,20307,124830
24193,,India,,,,38,261
24194,,Italy,,,,1467,8489
24195,,Japan,,,,15,113
24196,,Kuwait,,,,259,1788
24197,,Malaysia,,,,,
24198,,Mauritius,,,,4,28
24199,,Netherlands,,200,1600,7019,47812
24200,,Peru,,,,21,126
24201,,Poland,,604,3393,3061,19977
24202,,Portugal,,,,35,271
24203,,Qatar,,,,25,137
24204,,Romania,,,,,
24205,,Russian Federation,,,,301,3292
24206,,Saudi Arabia,,300,1916,300,1916
24207,,Singapore,,20,122,20,122
24208,,Slovenia,,,,,
24209,,South Africa,,,,20,92
24210,,Spain,,4334,32474,16369,117279
24211,,Sweden,,,,,
24212,,Switzerland,,,,,
24213,,Turkey,,,,,
24214,,U.S.America,,2000,20080,33994,229689
24215,,United Arab Emirates,,156,1360,2611,16416
24216,,United Kingdom,,2000,18617,19620,123404
24217,61045200.0,SKIRTS/D-S W/GIRL COT KNIT/CRO,DOZ,369,2875,6609,38582
24218,,Australia,,,,20,123
24219,,Belgium,,,,260,1727
24220,,Canada,,,,,
24221,,Cyprus,,,,,
24222,,Denmark,,,,,
24223,,Finland,,,,8,78
24224,,France,,,,,
24225,,Germany,,,,260,1200
24226,,Hong Kong S.A.Re.Chi,,,,,
24227,,Kenya,,,,,
24228,,Latvia,,,,,
24229,,Morocco,,,,2,14
24230,,Netherlands,,36,239,804,4720
24231,,Norway,,,,,
24232,,Poland,,,,1079,6826
24233,,Qatar,,,,,
24234,,Saudi Arabia,,,,,
24235,,Singapore,,,,21,170
24236,,South Africa,,,,10,103
24237,,U.S.America,,333,2636,943,6628
24238,,United Arab Emirates,,,,2,22
24239,,United Kingdom,,,,3200,16970
24240,61045300.0,SKIRTS/D-S W/GIRL SYN KNIT/CRO,DOZ,11,74,3157,14073
24241,,Australia,,,,2,10
24242,,Germany,,,,,
24243,,Greece,,,,,
24244,,India,,,,,
24245,,Ireland,,,,6,72
24246,,Japan,,,,,
24247,,Malaysia,,,,,
24248,,Netherlands,,,,77,531
24249,,Spain,,,,,
24250,,Sweden,,,,1705,11576
24251,,Switzerland,,,,2,13
24252,,U.S.America,,,,108,538
24253,,United Kingdom,,11,74,1257,1333
24254,61045900.0,SKIRTS/D-S W/GIRL OTH TEX K/CR,DOZ,406,2971,15075,88717
24255,,Australia,,,,21,148
24256,,Belgium,,,,243,1607
24257,,Canada,,,,205,1479
24258,,Denmark,,,,,
24259,,Finland,,,,50,295
24260,,France,,,,118,737
24261,,Germany,,,,931,4440
24262,,India,,,,,
24263,,Ireland,,,,,
24264,,Italy,,166,1002,247,1394
24265,,Japan,,,,,
24266,,Mauritius,,,,,
24267,,Mexico,,,,156,1235
24268,,Netherlands,,,,4591,28153
24269,,Poland,,,,2838,16285
24270,,Russian Federation,,,,687,670
24271,,Spain,,,,202,1010
24272,,Sweden,,,,,
24273,,U.S.America,,,,1866,12242
24274,,United Arab Emirates,,,,,
24275,,United Kingdom,,240,1969,2920,19023
24276,61046200.0,TROUSERS ETC OF COTTON KNI/CRO,DOZ,66949,468534,915969,5629730
24277,,Afghanistan,,,,,
24278,,Argentina,,,,2612,16123
24279,,Australia,,564,3384,7937,53793
24280,,Austria,,,,184,930
24281,,Belgium,,2200,16632,22231,129717
24282,,Brazil,,,,1514,9476
24283,,Bulgaria,,,,111,895
24284,,Canada,,1059,8260,21003,125801
24285,,Chile,,52,428,921,5865
24286,,China,,469,3891,6654,47942
24287,,Colombia,,270,1809,2076,13947
24288,,Croatia,,,,44,357
24289,,Czech Republic,,,,234,1061
24290,,Denmark,,149,1342,3518,30890
24291,,Egypt(U.A.R.),,8,78,150,1114
24292,,Estonia,,,,,
24293,,Finland,,,,3817,30839
24294,,France,,2798,11879,6902,38134
24295,,Germany,,6000,47982,132588,808093
24296,,Greece,,382,2962,3488,25020
24297,,Hong Kong S.A.Re.Chi,,10,43,2416,16469
24298,,India,,,,91,672
24299,,Indonesia,,,,140,1083
24300,,Italy,,2200,17937,11643,77393
24301,,Japan,,667,5232,6406,44436
24302,,"Korea, Republic of",,210,1940,10250,82054
24303,,Latvia,,,,,
24304,,Lebanon,,,,8,60
24305,,Lithuania,,,,,
24306,,Malaysia,,50,506,2330,12990
24307,,Malta,,,,11,122
24308,,Mauritius,,,,15,114
24309,,Mexico,,248,1582,4574,29999
24310,,Morocco,,,,636,3386
24311,,Netherlands,,7112,53860,68319,440424
24312,,New Zealand,,,,284,2458
24313,,Nigeria,,,,505,3281
24314,,Norway,,,,262,1322
24315,,O.Asia(Tai.For.Pe.Ki,,80,787,2671,19213
24316,,Panama,,266,2335,1339,9457
24317,,Paraguay,,,,,
24318,,Peru,,44,412,481,3369
24319,,Philippines,,54,496,295,2209
24320,,Poland,,3600,20056,34445,190558
24321,,Portugal,,,,120,606
24322,,Qatar,,450,2659,586,3813
24323,,Romania,,,,436,3469
24324,,Russian Federation,,400,3260,4674,31778
24325,,Saudi Arabia,,,,1292,7967
24326,,Singapore,,116,1104,585,4615
24327,,Slovenia,,,,23986,154410
24328,,South Africa,,48,266,10262,60504
24329,,Spain,,8695,55767,109554,642338
24330,,Sri Lanka,,,,792,6938
24331,,Sweden,,727,5479,3306,20923
24332,,Switzerland,,,,375,2305
24333,,Thailand,,187,1780,1163,9407
24334,,Turkey,,200,1413,1957,11237
24335,,U.S.America,,24641,167556,319279,1864598
24336,,Ukraine,,93,487,753,3989
24337,,United Arab Emirates,,1700,14316,10420,74671
24338,,United Kingdom,,1200,10618,62886,441478
24339,,Uruguay,,,,197,1704
24340,,Viet Nam,,,,241,1912
24341,61046300.0,TROUSES ETC OF SYN FIB KNITED,DOZ,2810,16125,36997,242847
24342,,Argentina,,,,,
24343,,Australia,,,,244,1792
24344,,Belgium,,,,1467,9256
24345,,Canada,,,,181,2102
24346,,Costa Rica,,,,,
24347,,Croatia,,,,37,257
24348,,Cyprus,,,,10,80
24349,,Denmark,,,,183,1337
24350,,Finland,,250,1188,643,3664
24351,,France,,,,144,1419
24352,,Germany,,,,1628,10876
24353,,Greece,,,,,
24354,,Hong Kong S.A.Re.Chi,,,,,
24355,,Ireland,,15,110,96,852
24356,,Italy,,120,652,1032,7138
24357,,Japan,,,,100,580
24358,,Kuwait,,,,7,50
24359,,Latvia,,604,2828,604,2828
24360,,Malaysia,,,,,
24361,,Malta,,100,629,100,629
24362,,Mexico,,,,52,416
24363,,Netherlands,,179,799,1836,14643
24364,,New Zealand,,,,,
24365,,Norway,,,,4593,25096
24366,,Panama,,,,,
24367,,Poland,,128,1024,288,1869
24368,,Romania,,,,87,510
24369,,Russian Federation,,,,182,1557
24370,,Singapore,,,,,
24371,,Slovenia,,,,,
24372,,South Africa,,,,,
24373,,Spain,,,,25,199
24374,,Sweden,,400,2939,6780,44587
24375,,Switzerland,,32,248,67,516
24376,,U.S.America,,,,9056,59744
24377,,Ukraine,,,,181,1146
24378,,United Arab Emirates,,,,83,892
24379,,United Kingdom,,982,5708,7291,48813
24380,61046900.0,TROUSERS ETC OF OTH TEX MAT KN,DOZ,181405,1199370,1349732,9021326
24381,,Albania,,,,,
24382,,Argentina,,,,1672,9187
24383,,Australia,,287,1605,6401,46770
24384,,Austria,,,,7,53
24385,,Bahrain,,,,574,3449
24386,,Belgium,,20073,51543,86774,554094
24387,,Bermuda,,,,,
24388,,Bosnia & Herzegovina,,110,591,110,591
24389,,Brazil,,1444,9100,31124,187347
24390,,Bulgaria,,,,180,1405
24391,,Canada,,1500,11635,14841,93972
24392,,Chile,,242,1416,2507,20146
24393,,China,,1800,11804,13318,73154
24394,,Colombia,,62,660,1559,6374
24395,,Croatia,,,,86,663
24396,,Cyprus,,,,48,243
24397,,Czech Republic,,50,266,271,1829
24398,,Denmark,,965,4172,7188,43532
24399,,Egypt(U.A.R.),,27,280,146,1165
24400,,Estonia,,,,67,726
24401,,Finland,,,,7898,50629
24402,,France,,1187,8343,13843,81856
24403,,Germany,,5500,45407,82071,590338
24404,,Greece,,221,1908,2254,16257
24405,,Guyana,,,,,
24406,,Hong Kong S.A.Re.Chi,,67,561,1194,9127
24407,,Hungary,,,,35,296
24408,,India,,,,374,2693
24409,,Indonesia,,8,75,162,1369
24410,,Iraq,,,,,
24411,,Ireland,,,,,
24412,,Italy,,11000,95977,78587,536943
24413,,Japan,,1751,11858,7351,55365
24414,,"Korea, Republic of",,889,5102,7592,53585
24415,,Kuwait,,,,,
24416,,Latvia,,230,1362,1585,9319
24417,,Lithuania,,,,28,181
24418,,Madagascar,,,,2,11
24419,,Malaysia,,157,715,454,3123
24420,,Malta,,12,136,671,4909
24421,,Mauritius,,,,602,4623
24422,,Mexico,,223,1612,4071,34705
24423,,Morocco,,,,268,1597
24424,,Nepal,,,,,
24425,,Netherlands,,20000,146469,145859,938158
24426,,New Zealand,,15,137,386,3537
24427,,Nigeria,,1260,3272,4420,19898
24428,,Norway,,,,,
24429,,O.Asia(Tai.For.Pe.Ki,,53,365,2009,16810
24430,,Panama,,139,765,643,3829
24431,,Peru,,61,642,538,4268
