HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Hong Kong S.A.Re.Chi,,,,2603,1692,,,,
,Ireland,,,,,,,,3151,2016
,Kenya,,,,125,92,,,,
,Lebanon,,,,,,,,270,270
,Madagascar,,,,2,2,,,,
,Malaysia,,,,120,83,5210,3443,12645,7640
,Mauritius,,,,10,5,,,,
,Nepal,,,,27,12,,,525,171
,Netherlands,,,,426,221,,,400,190
,New Zealand,,,,3242,1726,10000,6742,13496,8532
,Oman,,,,570,473,,,6994,3644
,Qatar,,,,22864,16128,,,13057,9841
,Saudi Arabia,,,,11826,7034,,,3223,2619
,Singapore,,3,3,2407,1594,,,2900,1496
,Somalia,,,,,,,,18,13
,South Africa,,,,2150,1455,,,3177,2377
,Spain,,,,9192,5992,,,,
,Sweden,,,,73,60,58,52,9445,6816
,U.R.of Tanzania,,,,695,589,,,,
,U.S.America,,205,155,191327,118701,47130,25919,314331,190457
,United Arab Emirates,,,,,,3584,2129,7715,5050
,United Kingdom,,191,210,23504,16994,5468,4789,43605,26245
63021010,"BED SHEETS,KNITTED/CROCHETED",KG,7157951,5170530,73179449,48181141,6987133,4309460,71731523,41689760
,Albania,,,,14932,8442,,,,
,Algeria,,,,,,,,3698,1792
,Angola,,1726,504,8981,3438,240,126,2118,1116
,Australia,,22616,11499,444256,212621,17410,8705,642734,318516
,Austria,,,,,,,,2825,2076
,Bahamas,,,,,,,,87,64
,Bahrain,,,,,,,,5590,2498
,Bangladesh,,,,17,2,,,19,9
,Belgium,,513404,285422,3925417,2610871,548884,360539,4143850,2636658
,Belize,,,,456,91,,,,
,Botswana,,,,21,11,,,,
,Brazil,,,,19976,16871,,,4446,2744
,Bulgaria,,6834,4591,57733,39026,5272,3166,42792,21623
,Canada,,57228,30331,659947,364964,33808,21432,554723,295141
,Chile,,,,,,,,110189,65314
,China,,11040,11243,161076,86562,15398,8084,208306,73628
,Colombia,,2848,3018,3593,3460,,,1566,834
,Croatia,,29360,19795,224481,139045,4287,2487,166775,84342
,Czech Republic,,30080,13473,353239,158639,20656,11978,273511,124833
,Denmark,,69384,34027,1141110,623251,128694,59720,1049542,557185
,Djibouti,,,,9779,5021,,,17653,7796
,Dominican Republic,,,,,,,,100,52
,Estonia,,4656,3584,12816,10461,,,7771,4684
,Finland,,3152,2548,18967,14700,,,24730,16986
,France,,421880,317194,3368882,2403050,462433,254338,3481892,2288333
,Gabon,,,,,,,,29080,16546
,Gambia,,,,20057,10643,,,1384,399
,Georgia,,,,,,,,70,41
,Germany,,1191938,714841,11862315,6778979,902988,473596,11527748,5569981
,Ghana,,,,8679,4382,,,8285,2199
,Greece,,1725,1186,164049,113026,2475,1679,105779,65579
,Guinea,,,,17295,6545,,,,
,Hong Kong S.A.Re.Chi,,20,9,8177,4414,,,4042,2451
,Hungary,,,,,,4222,2259,4222,2259
,India,,,,11584,5852,,,,
,Ireland,,24736,23734,410196,296672,72596,39928,423676,272868
,Italy,,201390,95023,1981790,1033688,149801,79394,2114929,1016784
,Japan,,,,3,1,,,22607,10815
,Jordan,,,,1678,585,,,2920,2629
,Kazakstan,,,,,,,,2412,733
,Kenya,,16114,7518,288550,131500,9632,5105,271600,115484
,"Korea, Republic of",,,,3119,1653,,,38,21
,Kuwait,,140,85,24272,9149,,,30523,7270
,Latvia,,16143,9156,86377,47193,,,77828,37760
,Liberia,,240,130,8090,2892,,,,
,Lithuania,,10613,6981,130526,73828,,,76716,40266
,Madagascar,,,,,,,,1015,933
,Malaysia,,1301,586,7443,4017,78,42,14560,7071
,Malta,,,,4203,2914,,,10998,6056
,Mauritania,,,,,,,,4950,1878
,Mauritius,,2300,966,17522,8257,7750,3899,18409,7846
,Mexico,,,,12624,6770,,,10154,6002
,Mozambique,,255,144,5940,3051,,,7885,1322
,Nepal,,,,,,,,164,66
,Netherlands,,1004333,687717,8728375,5706428,502152,295426,5234992,2912674
,New Caledonia,,,,,,,,5049,3010
,New Zealand,,,,40276,25923,,,115869,75690
,Nigeria,,,,54,31,,,5598,2769
,Norway,,48309,33275,569677,354206,48635,26255,372380,218290
,Oman,,,,3848,1370,,,21979,8917
,Panama,,,,58916,40168,,,43611,31028
,Papua New Guinea,,,,,,,,24,16
,Peru,,,,,,,,10325,6098
,Philippines,,15506,7253,75128,26547,,,37962,12564
,Poland,,157563,98477,1395050,840188,189061,107333,1554372,790167
,Portugal,,1250,1053,45127,27758,,,11815,7009
,Qatar,,,,3055,993,,,4358,2557
,Reunion,,,,23029,16094,1950,1092,31160,18559
,Romania,,20760,15933,113686,81624,15250,8159,53500,34529
,Russian Federation,,,,127626,72460,,,90033,41022
,Saudi Arabia,,46507,23719,279753,134760,47493,25409,295163,130168
,Senegal,,,,11133,4830,1700,890,30467,8353
,Sierra Leone,,,,1,..,,,190,94
,Singapore,,1690,1115,31629,20398,3714,1987,41348,28343
,Slovakia/Slovak R.,,12632,5369,181923,64851,,,135562,57998
,Slovenia,,193174,151642,2301687,1575183,86914,50518,1278728,692495
,Somalia,,,,4700,2674,,,11304,3696
,South Africa,,1663,1017,5778,3009,,,14689,8970
,South Sudan,,,,31,17,,,,
,Spain,,258641,154488,2300109,1455245,120971,68368,2335482,1363954
,Sri Lanka,,,,44558,29801,,,10547,5466
,Sudan,,,,,,,,2960,1290
,Sweden,,33292,24843,507872,338692,51085,31122,327983,185333
,Switzerland,,5883,3928,21456,13232,5285,3363,32667,19998
,Thailand,,,,,,,,160,42
,Trinidad and Tobago,,,,,,,,500,417
,Tunisia,,,,,,,,1678,1428
,U.R.of Tanzania,,27950,13226,36525,16766,,,5519,2537
,U.S.America,,1498976,1295964,20669542,15071983,2080478,1452385,22180530,13909043
,Ukraine,,6797,5363,6797,5363,,,16433,7479
,United Arab Emirates,,62511,29841,1309582,691604,107646,51773,1225001,553578
,United Kingdom,,1119391,1018715,8782339,6312397,1327488,842941,10663903,6836687
,Uruguay,,,,,,10687,5965,10687,5965
,Viet Nam,,,,19,10,,,,
,Yemen,,,,,,,,84,44
63021020,"PILLOW COVERS,KNITTED/CROCHETE",KG,1098453,731302,10605914,6775219,1005043,608468,7658833,4760165
,Algeria,,,,275,143,,,245,135
,Argentina,,,,2900,2184,,,,
,Australia,,5030,2901,32186,18600,1923,1067,34668,19140
,Austria,,,,435,275,,,,
,Bahrain,,,,,,,,774,796
,Belgium,,161544,90975,826982,575947,92764,61893,468300,295671
,Benin,,,,32,12,,,,
,Brazil,,,,690,450,2400,1267,2400,1267
,Bulgaria,,,,,,,,55057,191
,Canada,,2055,976,71139,34106,4022,2620,97509,50078
,Chile,,,,,,,,1224,592
,China,,19111,10798,84255,47536,,,,
,Croatia,,499,427,8456,5411,,,8704,4279
,Czech Republic,,12161,6993,14743,8394,,,,
,Denmark,,,,33443,22988,867,404,149823,139954
,Egypt(U.A.R.),,,,,,,,1890,1869
,Estonia,,3850,2946,7740,5719,,,,
,Finland,,,,,,,,6045,4048
,France,,42523,36783,309741,226561,52564,28122,328563,206084
,Germany,,154165,80937,1070253,590023,34938,18168,437143,213579
,Greece,,449,159,71912,44988,,,34303,17773
,Iceland,,,,2900,1565,,,,
,Ireland,,7552,7515,275076,184923,29549,15513,176833,114932
,Italy,,15597,6785,649983,299568,37095,19311,321765,166339
,Japan,,,,1,..,,,1692,1460
,Jordan,,,,370,241,,,1850,912
,Kenya,,,,,,100,55,226,160
,"Korea, Republic of",,,,1030,531,,,1100,834
,Kuwait,,1820,846,50281,21030,830,453,8546,2830
,Latvia,,,,,,,,4185,2143
,Lithuania,,,,1678,881,,,,
,Malaysia,,278,216,5018,3344,,,3230,1763
,Malta,,1220,896,11390,6145,330,180,18721,10567
,Mauritius,,,,2094,735,1730,898,2080,1048
,Morocco,,,,,,,,221,83
,Mozambique,,,,,,,,266,106
,Netherlands,,28853,16445,407442,277302,67622,36516,430904,260361
,New Caledonia,,,,,,,,300,155
,New Zealand,,3929,2971,3929,2971,603,316,8514,6484
,Nigeria,,,,,,,,158,155
,Norway,,1200,995,4507,3475,,,5094,3059
,Oman,,,,,,,,1571,246
,Panama,,,,,,,,167,90
,Peru,,,,,,,,2950,2033
,Philippines,,,,12833,6644,,,20057,4825
,Poland,,4069,2143,75618,44666,5811,3521,62585,30441
,Portugal,,929,689,5446,3376,4000,2276,6481,3888
,Qatar,,,,135,87,,,138,136
,Reunion,,,,824,437,990,600,990,600
,Romania,,832,699,4153,3166,,,,
,Russian Federation,,,,7468,4037,,,,
,Saudi Arabia,,,,10793,6614,365,199,49129,20819
,Seychelles,,,,,,,,272,239
,Singapore,,,,16951,11280,,,2137,929
,Slovakia/Slovak R.,,9966,5511,48765,26258,,,13700,5725
,Slovenia,,,,20703,15076,,,2581,1678
,South Africa,,25,13,2858,1945,,,1040,347
,South Sudan,,,,35,19,,,,
,Spain,,16903,16818,262245,170003,10435,5687,113195,59689
,Sri Lanka,,,,35,19,,,,
,Sudan,,,,,,,,1345,281
,Sweden,,12475,5302,36590,22105,2700,1784,43346,27721
,Switzerland,,1000,790,1000,790,,,15760,12930
,Trinidad and Tobago,,,,57,32,,,,
,Tunisia,,,,,,,,762,747
,U.S.America,,246712,171465,2551810,1724967,222260,122243,1714393,1191330
,United Arab Emirates,,3088,1428,195859,89649,5106,2834,212201,80353
,United Kingdom,,340618,255878,3400855,2257999,420839,279797,2776500,1783528
,Uruguay,,,,,,5200,2741,5200,2741
63021090,"OTH BED LINEN,KNITTED/CROCH",KG,3681509,2356528,33477153,19832968,3883584,2156855,38179766,21770704
,Albania,,,,2700,1805,,,3743,2098
,Algeria,,,,4169,2215,2303,1357,26584,13366
,Argentina,,12621,10923,40279,30611,8400,4812,8400,4812
,Australia,,29799,14654,882356,452270,10300,5663,751522,418143
,Austria,,,,69793,46023,14744,8352,87378,47874
,Bahrain,,,,28363,14359,,,32059,19867
,Belgium,,50918,34300,701861,469770,148837,63250,1130215,626591
,Brazil,,,,48539,32166,,,11917,7155
,Bulgaria,,1250,816,13460,6854,,,12264,5779
,Canada,,121223,82360,904019,549702,158989,87896,971888,520961
,Chile,,145470,118628,744257,551856,165666,92773,878353,604094
,China,,,,23767,14240,,,38622,13851
,Colombia,,,,6705,5504,,,22754,11616
,Croatia,,13500,7153,191903,107910,,,147363,87180
,Cyprus,,,,12280,6715,9500,5079,24643,13521
,Czech Republic,,27803,19595,219866,141746,38834,25246,248655,152855
,Denmark,,28853,19952,348494,215104,22842,12907,1107850,814721
,Ecuador,,19844,10228,19844,10228,,,,
,Egypt(U.A.R.),,,,,,,,4785,4776
,Estonia,,,,,,,,32526,24748
,Finland,,,,7357,6944,,,3933,2866
,France,,228492,64703,1669501,881199,193429,96805,1462292,767787
,Gambia,,,,1615,956,,,1500,953
,Germany,,225557,172341,3370113,2182574,293017,175402,3642639,2207321
,Ghana,,,,,,500,274,52594,26569
,Greece,,3113,1648,362617,193196,24000,12487,364788,164691
,Guatemala,,,,,,,,2641,1609
,Guinea,,,,,,,,80,31
,Hong Kong S.A.Re.Chi,,,,,,,,5346,3689
,Hungary,,,,1980,1147,,,6672,3620
,Iceland,,,,575,305,,,,
,India,,,,3012,1497,,,,
,Indonesia,,,,7680,5558,,,8756,4444
,Ireland,,10627,8769,58637,44760,3061,2551,112952,75071
,Italy,,239650,117624,2309627,947922,125237,67628,1587992,640577
,Japan,,,,2162,1029,,,86452,63856
,Jordan,,,,3340,2106,,,9572,6034
,Kenya,,,,16000,6739,,,40003,19397
,"Korea, Republic of",,,,12950,6931,,,110,76
,Kuwait,,,,2000,468,280,151,63864,29543
,Latvia,,,,22945,15900,,,6238,3975
,Lebanon,,709,425,709,425,,,,
,Liberia,,,,,,,,2896,2057
,Lithuania,,14338,8146,83127,45409,,,95601,47395
,Madagascar,,,,,,,,1490,809
,Malaysia,,5110,3615,100139,67855,,,106599,57306
,Malta,,,,34024,19642,10407,4758,48202,26264
,Mauritius,,,,,,,,478,441
,Mexico,,,,,,135,75,21002,14620
,Morocco,,,,3000,1786,,,8664,5387
,Mozambique,,,,1405,852,,,430,334
,Namibia,,,,4010,2015,,,,
,Netherlands,,257052,195396,2589290,1806009,369541,199552,4397134,2565099
,New Caledonia,,,,9865,3502,,,2525,1596
,New Zealand,,17180,15173,228190,155798,3160,2027,177659,115078
,Norway,,30367,15274,576910,386869,69598,44350,930782,581278
,O.Asia(Tai.For.Pe.Ki,,,,9790,7713,4000,2224,4000,2224
,Oman,,,,5012,2752,1671,932,15069,10142
,Panama,,,,3091,2226,9184,5080,24584,14561
,Peru,,6362,4996,58397,40142,,,48003,33180
,Philippines,,,,166,83,,,18015,9223
,Poland,,94318,64242,838389,525318,68727,39168,652370,381728
,Portugal,,,,52034,25965,,,43560,20028
,Puerto Rico,,,,,,,,6410,2928
,Qatar,,1320,1018,179061,113269,240,134,116557,68374
,Reunion,,,,9071,5581,4570,2994,23873,15236
,Romania,,22811,12732,74532,44779,900,471,80384,36167
,Russian Federation,,,,,,,,960,846
,Rwanda,,,,330,314,,,,
,Saudi Arabia,,13014,7740,111863,54265,9675,5321,334109,143762
,Senegal,,,,4500,1895,2400,1273,70641,31758
,Sierra Leone,,,,,,,,10,4
,Singapore,,,,3020,2056,,,8226,4545
,Slovakia/Slovak R.,,,,2665,747,,,,
,Slovenia,,5350,3007,90214,55448,17776,9564,175099,95860
,Somalia,,,,,,,,16,11
,South Africa,,7938,6742,110249,81391,14539,8142,114273,76473
,Spain,,221634,138900,1900258,1110170,178315,110616,2868400,1679236
,Sri Lanka,,,,,,,,6667,3894
,Sudan,,,,,,,,130,43
,Sweden,,13645,8877,108330,71743,11873,6608,226727,149128
,Switzerland,,809,526,32753,21572,7300,4040,31424,19196
,Thailand,,,,2314,1317,,,,
,Togo,,,,,,,,7000,4029
,Tunisia,,,,,,,,502,573
,U.S.America,,1548271,1012556,11956079,6927190,1588958,880509,10090389,5434941
,United Arab Emirates,,30506,14511,376367,185283,22360,11118,556575,285536
,United Kingdom,,232055,158957,1799642,1101357,268316,155268,3807682,2382811
,Uruguay,,,,1891,1200,,,44904,24750
,Yemen,,,,,,,,9800,5735
,Zimbabwe,,,,1700,716,,,,
63022100,"OTH BED LINEN,PRINTED,N/KNIT",KG,,,2079658,1169475,30145,19279,896620,539832
,Australia,,,,6813,3398,,,3567,1438
,Belgium,,,,641518,355138,,,,
,Canada,,,,37522,21365,25835,16793,547462,303474
,Chile,,,,18900,10932,,,,
,Cyprus,,,,,,,,8662,4600
,France,,,,90399,51703,400,250,15475,8729
,Germany,,,,,,,,1232,921
,Ireland,,,,44214,24981,,,,
,Italy,,,,311549,177641,,,5306,2182
,Malaysia,,,,292,124,,,,
,Netherlands,,,,555811,313428,,,,
,New Zealand,,,,383,207,,,102846,85687
,Norway,,,,28268,16113,,,,
,Peru,,,,32,18,,,,
,Russian Federation,,,,6559,3509,,,,
,Seychelles,,,,5610,2713,,,,
,Spain,,,,13176,6964,,,26517,14173
,Sweden,,,,8193,4588,,,,
,U.S.America,,,,263503,150152,,,180732,115717
,United Arab Emirates,,,,5518,3090,,,,
,United Kingdom,,,,41392,23410,3910,2237,4821,2911
63022200,"OTH BED LINEN,PRINTED M/MADE",KG,21025,13996,542804,372798,31585,20232,475575,255135
,Australia,,,,91,84,,,,
,Belgium,,2913,1859,21552,12831,,,,
,Canada,,,,1150,634,620,391,3764,2875
,Fiji,,,,176,176,,,,
,Gabon,,,,12074,7207,,,,
,Germany,,,,3,5259,,,154000,60250
,Greece,,,,,,,,5681,2766
,Italy,,,,10595,5537,,,7480,2767
,Netherlands,,,,12254,6813,,,2146,1830
,Philippines,,,,,,,,442,274
,Poland,,,,23222,14620,,,26252,14253
,Saudi Arabia,,,,,,,,1323,1054
,Slovenia,,,,19002,13157,,,,
,Spain,,,,4000,2694,,,14580,5685
,Sri Lanka,,,,,,450,278,5841,4643
,Sweden,,,,18340,9160,,,,
,U.S.America,,,,199998,147396,12398,8059,94118,45780
,United Arab Emirates,,10193,6670,122972,69584,,,1900,783
,United Kingdom,,7919,5468,97375,77646,18117,11504,158048,112177
63022900,"OTH BED LINEN,PRINTED MILL-MAD",KG,1016,729,238189,150321,19727,12594,824716,543035
,Australia,,,,455,341,,,230,206
,Bangladesh,,,,,,,,150,89
,Belgium,,,,19680,11500,,,10795,5914
,Canada,,,,1143,882,,,13107,6859
,China,,,,,,,,1200,604
,Colombia,,,,7303,4431,,,,
,Czech Republic,,,,9618,5069,,,,
,Denmark,,,,4186,2699,,,500,395
,France,,,,11,6,,,4102,2534
,Germany,,359,226,11997,7728,726,461,43355,25011
,Ireland,,,,240,180,,,,
,Italy,,,,,,,,2850,1482
,Kenya,,,,1,1,,,,
,"Korea, Republic of",,,,15948,11216,,,7120,5397
,Malaysia,,,,,,,,110,50
,Netherlands,,,,3267,2398,,,,
,New Zealand,,,,377,211,,,,
,Norway,,,,14842,8047,,,,
,Oman,,,,,,,,5029,2333
,Panama,,,,,,,,18148,9528
,Philippines,,,,,,5921,3699,62358,39080
,Reunion,,,,180,96,,,,
,Romania,,,,,,2000,1232,2000,1232
,Russian Federation,,,,47135,25453,,,,
,Saudi Arabia,,,,19595,12985,,,1538,966
,Slovakia/Slovak R.,,,,5675,3093,,,,
,South Africa,,,,400,207,,,,
,U.S.America,,,,54043,37290,,,189897,164366
,United Arab Emirates,,,,13860,11289,,,,
,United Kingdom,,657,503,8233,5201,11080,7202,460427,275958
,Uruguay,,,,,,,,1800,1029
63023110,BED SHEETS OF COTTON MILL-MADE,KG,2011010,1439024,30130634,20010308,3137356,1827779,30172712,19362521
,Albania,,,,4105,2476,,,879,470
,Algeria,,,,203771,146014,,,,
,Argentina,,,,,,,,32668,31986
,Australia,,5367,3890,781447,471402,21321,13957,486962,291453
,Austria,,,,,,10,2,28,11
,Bahrain,,,,12045,7925,478,309,1922,1265
,Bangladesh,,33689,20220,33689,20220,,,,
,Barbados,,,,4370,3192,10805,6051,10805,6051
,Belgium,,220082,196095,3135484,2155233,246008,167095,2866174,1861498
,Brazil,,36007,28092,219341,171028,4000,2376,27718,21283
,Bulgaria,,,,1147,743,11793,7607,14689,10170
,Canada,,9646,6989,195759,123621,23991,13195,252965,160426
,Chile,,,,50030,33842,13996,7698,50789,41034
,China,,,,32150,22620,1196,732,28995,18861
,"Co,te d,Ivoire(Fr.Iv",,,,,,,,135,89
,Colombia,,,,6743,4665,,,18994,12695
,Croatia,,,,195966,117284,14536,8481,138036,88980
,Cuba,,,,,,,,19440,10886
,Cyprus,,5800,4091,115984,74683,530,342,85546,52074
,Czech Republic,,,,60316,33660,11139,7173,46330,27104
,D.R.of Congo,,,,963,736,,,,
,Denmark,,12644,7075,263243,166263,24240,13211,348253,218791
,Djibouti,,,,,,,,6000,3213
,Egypt(U.A.R.),,41512,26995,41512,26995,,,8489,5548
,Estonia,,,,17365,12261,,,12561,9022
,Finland,,35400,26482,254742,168005,79399,47878,142752,87499
,France,,186568,137471,1977981,1330555,182646,104233,1598356,1003756
,French Polynesia,,,,,,,,1255,1444
,Gambia,,,,,,,,700,374
,Germany,,96215,59711,1982081,1206902,218917,83764,2395530,1500598
,Ghana,,,,4200,2680,,,550,143
,Greece,,30214,23884,547687,406547,32661,21410,296396,195689
,Guyana,,,,712,278,,,,
,Hong Kong S.A.Re.Chi,,,,12156,7481,,,495,2962
,Hungary,,,,,,7117,4591,9465,6213
,India,,,,10848,7061,,,10,4
,Iraq,,,,,,,,9500,5286
,Ireland,,17039,14464,273272,180572,45469,18481,222058,156897
,Italy,,448398,279199,6425448,3930041,606379,331478,4963797,2910048
,Japan,,,,4502,3138,,,14423,8104
,Jordan,,,,1199,956,,,2928,3579
,Kenya,,,,11632,7550,,,2378,655
,"Korea, Republic of",,10,6,5267,3565,510,322,3643,2178
,Kuwait,,,,69122,38718,5715,3687,72419,35581
,Latvia,,8946,4536,54392,34935,8300,5035,77200,46660
,Lebanon,,,,,,1812,1589,1812,1589
,Lithuania,,,,79109,67834,65004,36367,184878,112088
,Madagascar,,,,,,,,15,4
,Malaysia,,4537,3471,198059,152467,1978,1286,41640,30014
,Malta,,9975,5619,58734,34690,953,551,48352,22937
,Martinique,,,,4375,2476,,,28995,19650
,Mauritius,,,,8965,4841,,,3079,1817
,Mexico,,127,100,3031,1830,,,58328,40915
,Morocco,,,,,,,,58,37
,Mozambique,,,,549,357,,,,
,Netherlands,,91281,70406,1085386,777018,63579,41009,2312307,1583708
,New Zealand,,6676,4305,136998,82121,23589,15215,327600,190915
,Norway,,5025,3136,120901,80949,,,85751,74106
,O.Asia(Tai.For.Pe.Ki,,,,1246,545,,,,
,Oman,,1140,473,13709,7925,819,529,36945,21885
,Panama,,,,4879,4298,1300,726,1300,726
,Papua New Guinea,,,,25,16,,,,
,Peru,,,,2395,1323,,,16150,9929
,Philippines,,,,2742,1104,,,11994,3169
,Poland,,8379,5318,433752,248314,118006,76416,811151,497072
,Portugal,,12313,5214,78273,45829,3522,1740,67157,39026
,Puerto Rico,,,,3655,2658,,,,
,Qatar,,390,276,13746,8474,6925,4467,10410,7985
,Reunion,,,,35080,21888,19010,11971,56570,39382
,Romania,,19029,11625,85737,52317,14379,9880,53550,31357
,Russian Federation,,37020,23555,60916,37619,,,156027,89542
,Saudi Arabia,,,,95681,61266,2917,2495,106899,68267
,Senegal,,,,,,,,70,49
,Seychelles,,,,976,859,2562,1612,2562,1612
,Sierra Leone,,,,150,77,,,90,19
,Singapore,,,,4482,2835,477,320,23313,10702
,Slovenia,,,,170554,124880,21161,13851,296056,208316
,South Africa,,6032,4069,6076,4095,,,58380,41465
,South Sudan,,,,6,3,,,,
,Spain,,73366,53397,2384806,1544911,174590,99692,1612690,932662
,Sri Lanka,,44044,31314,348380,253623,19049,13761,248504,187943
,Sweden,,112905,88664,977661,665095,107076,69612,387511,258705
,Switzerland,,2482,1682,3611,2210,,,,
,Togo,,,,30,15,,,650,204
,Turkey,,,,861,528,,,,
,U.R.of Tanzania,,15105,9610,20328,13192,,,,
,U.S.America,,173324,121466,3145006,2108690,485204,271714,5126310,3392643
,Ukraine,,,,,,,,9516,7821
,United Arab Emirates,,9914,7666,184596,122490,17825,12679,339706,215224
,United Kingdom,,179359,141366,3318657,2529168,414463,271194,3353435,2363920
,Uruguay,,11050,7091,25840,15632,,,19629,12809
,Viet Nam,,,,,,,,1089,1729
63023120,"BED SHEETS OF COTTON,HAND-LOOM",KG,41935,31822,428393,444067,20224,18614,148278,127022
,Australia,,,,185,167,,,339,329
,Bahrain,,,,90,131,,,,
,Belgium,,,,13085,14803,3185,1986,27980,17438
,Canada,,,,18750,18882,,,,
,Chile,,,,5782,7279,,,,
,Cyprus,,,,848,420,,,,
,Denmark,,,,4148,5460,,,,
,Finland,,,,1887,2023,,,,
,France,,2105,1603,15233,16252,,,5357,4459
,Germany,,,,15861,12511,,,18008,18857
,Greece,,296,228,11571,8887,,,7305,5424
,Ireland,,,,,,,,2889,1985
,Jordan,,,,994,1569,,,,
,Kenya,,,,41,19,,,,
,Kuwait,,,,876,1281,,,,
,Netherlands,,,,,,,,344,2584
,New Zealand,,,,1685,1345,,,8680,6520
,Norway,,,,51925,50356,,,,
,Oman,,,,145,213,,,,
,Peru,,,,1644,1507,,,,
,Poland,,,,8802,9583,,,,
,Qatar,,,,8860,8368,,,,
,Russian Federation,,11982,9190,11982,9190,,,,
,Saudi Arabia,,,,3001,3439,,,235,187
,Singapore,,,,2000,1086,,,,
,Spain,,,,8620,7189,,,47398,39897
,Sweden,,14844,11045,62961,56332,4364,4336,4364,4336
,U.S.America,,,,58047,82096,254,203,269,211
,United Arab Emirates,,,,6874,6354,,,103,104
,United Kingdom,,12708,9757,112496,117326,12421,12090,25007,24690
63023130,BED COVERS OF COTTON MILL-MADE,KG,3671440,3110014,34492424,28311471,2935777,2253450,25136835,19022683
,Albania,,,,965,522,,,,
,Argentina,,,,741,593,,,750,230
,Australia,,8665,6326,324448,263732,32435,28218,193849,162108
,Bahamas,,,,,,,,4,13
,Bahrain,,,,100,87,,,,
,Belgium,,473116,424469,4278966,3340479,317972,232983,2230620,1550176
,Brazil,,,,23225,16751,2963,2484,110906,78196
,Bulgaria,,25441,18621,91615,72182,,,11794,10288
,Canada,,33352,27828,189139,154954,47017,36858,208520,133089
,Chile,,,,50821,43253,18716,16314,107486,82762
,China,,52692,45592,945928,788371,67853,57204,782998,605594
,Croatia,,12468,8220,212443,144692,6245,5260,181444,104662
,Cyprus,,,,9146,6168,,,7372,6067
,Czech Republic,,27487,18083,143489,85738,,,32197,23519
,Denmark,,146994,105292,684288,514580,41422,33307,408510,296942
,Estonia,,19781,17007,112967,103944,,,9446,9203
,Finland,,3175,2739,34298,32504,26071,21309,45156,34948
,France,,251612,203774,3204161,2399502,210645,134894,1399029,911444
,Germany,,918982,839308,8421424,7232110,568628,476511,5088457,4189585
,Greece,,29687,24345,181639,139953,57631,49177,271011,212613
,Hong Kong S.A.Re.Chi,,,,3314,2226,20,18,399,377
,Hungary,,,,14196,12401,,,2537,1751
,Iceland,,,,995,619,,,,
,India,,,,5492,4280,,,,
,Ireland,,4746,2766,180397,126722,8577,3790,142130,104385
,Italy,,223342,171423,1798908,1411979,212088,154484,1572530,1160893
,Jamaica,,,,6681,5892,,,,
,Japan,,75,56,5032,3552,129,110,6160,4461
,Jordan,,,,722,516,,,,
,"Korea, Republic of",,64,46,3017,2544,205,66,6495,5034
,Kuwait,,,,1761,1031,,,,
,Latvia,,,,,,11259,9306,11259,9306
,Lithuania,,,,63857,52156,4733,3893,30236,23856
,Malaysia,,65,45,16847,12209,67,58,8291,10109
,Malta,,,,92,124,,,368,399
,Martinique,,,,19867,11829,,,,
,Mauritius,,,,544,359,,,3569,2585
,Mexico,,,,1432,1297,48,48,1744,1694
,Netherlands,,412074,357161,3824389,3396127,389407,288959,4382983,3335367
,New Zealand,,29788,22265,232300,189992,24465,20634,82776,66833
,Norway,,46017,28149,130777,98460,7806,6115,59604,49327
,O.Asia(Tai.For.Pe.Ki,,,,780,446,,,,
,Oman,,,,3007,2388,654,548,654,548
,Panama,,,,,,2626,2201,2626,2201
,Peru,,,,7787,7941,8640,8250,13328,12731
,Philippines,,,,1183,927,174,119,12768,5549
,Poland,,136164,104507,1252059,901931,51326,40461,797487,555306
,Portugal,,,,10017,7345,,,,
,Qatar,,,,13070,9876,,,,
,Reunion,,,,7691,5049,1440,838,1440,838
,Romania,,6457,4644,80760,55715,8583,7136,16105,11949
,Russian Federation,,513,322,233724,177742,14339,13968,286545,240543
,Saudi Arabia,,,,25288,20326,1092,619,24183,16529
,Singapore,,323,203,9450,7549,560,469,6911,4949
,Slovenia,,95126,80254,384391,294076,18222,15270,259160,177986
,South Africa,,,,42100,29375,34,29,23665,20771
,Spain,,25944,19012,501854,370205,18423,15236,460830,309824
,Sri Lanka,,44884,35358,518221,434304,31472,26165,409893,333546
,Sweden,,103388,74561,933830,768371,95128,80577,953731,719533
,Switzerland,,,,510,400,4210,2979,4210,2979
,Turkey,,69,56,2344,2000,179,161,3782,2790
,U.S.America,,195112,176436,1970259,1813925,171969,143711,1388139,1117947
,Ukraine,,,,,,,,11127,9299
,United Arab Emirates,,540,452,49493,40151,2271,1925,176573,137990
,United Kingdom,,343297,290696,3216652,2681250,448033,310786,2870158,2142070
,Uruguay,,,,7531,5751,,,6500,4047
,Viet Nam,,,,,,,,6390,4942
63023140,BED COVERS OF COTTON HAND-LOOM,KG,,,1689,918,,,8731,7330
,Germany,,,,,,,,1100,804
,Lithuania,,,,,,,,4880,4381
,United Kingdom,,,,1689,918,,,2751,2145
63023150,PILLOW-COVERS COTTON MILL-MADE,KG,832166,594383,10114643,7122001,812917,524718,8763226,5851781
