HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,Latvia,,,,,,,,8560,526
,Netherlands,,,,7984,704,,,,
,Romania,,56000,5873,342980,33335,,,51676,6417
,Russian Federation,,,,2200,242,,,,
,South Africa,,,,,,,,38000,5462
,U.S.America,,36700,3989,91452,9664,,,39635,4978
,Ukraine,,,,18500,1887,,,,
52084200,COTON WOV FAB WT>100G/SQM COLO,SQM,70000,7391,1545271,163298,28140,2710,540064,67162
,Bulgaria,,57000,5938,1445866,152023,28140,2710,326115,42937
,China,,13000,1452,19650,2200,,,,
,"Co,te d,Ivoire(Fr.Iv",,,,,,,,60000,7070
,Germany,,,,51205,5920,,,103350,11748
,Italy,,,,17000,1696,,,,
,Russian Federation,,,,11550,1460,,,,
,U.S.America,,,,,,,,50599,5407
52084300,COTTON WOV FAB 3/4 THREAD TWIL,SQM,9100,935,474840,49199,217716,21312,1212063,144935
,Bangladesh,,,,,,,,160110,20494
,Bulgaria,,,,456433,47017,210611,20635,1032623,122410
,Germany,,9100,935,18407,2183,2175,318,14400,1671
,Netherlands,,,,,,4930,359,4930,359
52084900,OTH WOV FAB WT 200G/SQM,SQM,299720,31418,4152676,450787,290771,28816,3521931,430503
,Bangladesh,,99820,10215,2348020,244763,24978,2549,2096048,264855
,Czech Republic,,,,21000,3047,,,,
,Egypt(U.A.R.),,51000,5322,434288,46345,55550,5663,296601,40852
,Germany,,,,68151,7529,11852,1065,91672,10436
,Greece,,,,19000,2919,,,,
,Indonesia,,300,32,300,32,,,,
,Italy,,76600,8311,556044,68504,194061,19206,548366,57229
,Lebanon,,,,64525,6775,,,,
,Netherlands,,,,24500,2404,,,83540,10173
,Panama,,,,9865,1363,,,,
,Portugal,,72000,7538,72000,7538,,,3700,295
,Saudi Arabia,,,,55350,5959,,,,
,Singapore,,,,,,,,23504,2863
,Spain,,,,,,,,3159,455
,Sri Lanka,,,,452915,49466,4330,333,115746,15238
,Turkey,,,,26718,4143,,,241078,26032
,U.S.America,,,,,,,,15450,1672
,United Arab Emirates,,,,,,,,3067,404
52085100,COTON WOV FAB 100G/SQM PRINTED,SQM,1984786,210959,24753750,2802714,2223463,217945,24587790,3009076
,Albania,,,,55410,5933,1547,145,1547,145
,Algeria,,,,43000,4721,31074,3068,31849,3163
,Argentina,,,,1265136,144711,,,496227,70027
,Australia,,56760,5915,254577,24357,,,209276,26363
,Bangladesh,,73200,7749,3299522,346327,43381,4377,2483761,297079
,Belgium,,45700,4747,149666,16322,49209,4922,244859,33292
,Bulgaria,,,,238385,27976,88008,8701,88008,8701
,Canada,,,,65052,7104,,,25333,2951
,Chile,,,,,,,,2000,223
,China,,50036,5786,160466,19213,17120,1612,159022,21377
,Colombia,,13000,1472,13000,1472,185448,18515,200448,20305
,Croatia,,,,4520,501,,,36840,3972
,Cyprus,,,,,,,,56500,4701
,Czech Republic,,,,19353,2754,,,,
,Denmark,,,,,,,,12613,1436
,Egypt(U.A.R.),,,,,,,,105000,13703
,Estonia,,,,51044,7519,5305,520,896539,107495
,Finland,,,,676881,75225,222061,22094,1910423,226931
,France,,,,1460,383,,,,
,Germany,,192300,19332,2396064,258496,162916,15878,1672653,203313
,Greece,,,,679034,85807,138797,13290,950472,110484
,Hong Kong S.A.Re.Chi,,,,44409,5334,,,31075,3816
,Hungary,,,,86000,9969,,,219419,22442
,India,,10040,1098,209152,31344,79396,6937,340658,37247
,Indonesia,,,,22112,2723,,,,
,Ireland,,3100,338,3100,338,,,11870,1483
,Italy,,800100,84923,6444746,731894,438731,43186,3213420,396427
,Jordan,,,,,,,,7000,706
,Kenya,,,,247965,23605,,,62000,9188
,"Korea, Republic of",,,,,,,,500,65
,Latvia,,,,,,,,384890,48666
,Lebanon,,,,34940,5086,,,29758,3759
,Lithuania,,,,303100,39852,,,239828,29029
,Malaysia,,33000,3630,278533,36523,,,548432,67707
,Mexico,,156000,16094,156000,16094,159315,15835,701440,89470
,Morocco,,53000,5404,142720,8033,,,,
,Myanmar,,,,,,1355,129,21655,2536
,Netherlands,,129000,15451,1028202,117678,43780,4288,64850,6817
,New Zealand,,,,3682,446,,,,
,Peru,,41000,4208,41000,4208,77628,7683,77628,7683
,Philippines,,1700,187,92574,10845,3520,251,116000,11790
,Poland,,93600,9321,463250,49955,,,347466,40500
,Portugal,,,,21585,2837,,,,
,Qatar,,,,30923,5968,10253,1025,10253,1025
,Romania,,,,151805,14046,,,83564,13041
,Russian Federation,,,,1236132,167730,147840,14841,3577115,447541
,Saudi Arabia,,1720,192,54720,5989,,,,
,Senegal,,,,4500,489,,,,
,Singapore,,,,,,,,23070,2919
,Slovenia,,,,24000,3765,,,,
,South Africa,,47000,5105,1146228,134107,50416,5015,951735,124709
,South Sudan,,,,21800,2136,,,,
,Spain,,46000,4784,133106,15424,812,91,124052,15119
,Sri Lanka,,,,2000,229,81439,7938,84539,8357
,Sweden,,470,50,81920,10270,37900,3628,201417,21079
,Thailand,,,,,,,,35000,4203
,Tunisia,,,,,,,,8372,1002
,U.S.America,,87930,8737,1480582,150892,72404,7422,976066,115280
,Ukraine,,,,35600,4825,,,11953,1015
,United Arab Emirates,,6530,638,431836,51707,39119,3404,742475,93275
,Uruguay,,,,134400,16182,,,220000,24851
,Viet Nam,,10800,1111,504541,57402,11295,1030,264589,27926
,Zimbabwe,,,,48312,5248,,,300,37
52085200,COTON WOV FAB>100G/SQM PRINTED,SQM,2332743,243090,23102627,2605116,2648286,263917,26582949,3359502
,Argentina,,96000,9706,333880,36575,,,50000,5754
,Australia,,13400,1371,120121,15241,8563,956,321561,41042
,Bangladesh,,13281,2008,49931,7148,,,366030,46942
,Brazil,,,,,,116635,11461,124635,12662
,Bulgaria,,,,11706,1480,,,102000,12577
,Canada,,,,33605,5312,,,46236,7416
,China,,28800,3018,494015,56644,78596,7470,447411,58048
,Colombia,,,,330602,34760,,,47000,6542
,Croatia,,12000,1100,47470,4925,,,,
,Cyprus,,,,9160,1128,,,,
,Czech Republic,,,,273409,27557,,,30860,3696
,Denmark,,,,,,,,800,108
,Dominican Republic,,,,94481,9684,,,63420,8237
,Estonia,,62000,6361,258429,28741,,,414019,57494
,Finland,,,,422213,49406,3638,264,270930,31698
,France,,35000,3659,108850,13214,,,7075,1183
,Germany,,311810,31680,2885428,307975,382285,37464,3301206,430581
,Greece,,33800,3530,480209,59922,88399,9040,575446,75001
,Hong Kong S.A.Re.Chi,,,,76986,8818,,,260,34
,Hungary,,234302,25539,1625534,186899,73073,7270,1162148,140315
,India,,,,103895,12089,36005,3501,281585,33195
,Ireland,,,,,,,,7000,990
,Italy,,114900,12028,2307494,261231,316625,31147,2601513,314388
,Jordan,,,,2800,457,,,24576,2884
,Kenya,,6100,628,44275,3435,,,,
,"Korea, Republic of",,,,,,,,1390,181
,Latvia,,,,,,,,109885,15552
,Lebanon,,15000,1605,17800,2044,,,30072,4167
,Lithuania,,,,806355,93170,140804,13766,1305322,166542
,Macao.China,,,,,,,,300,41
,Malaysia,,41000,4435,516137,67694,18710,1771,561436,70863
,Mexico,,57000,5668,212115,22740,,,31000,4136
,Netherlands,,,,102331,11431,9078,752,169098,20373
,New Zealand,,,,,,,,2000,281
,Oman,,,,15000,1856,,,,
,Philippines,,,,,,,,1930,237
,Poland,,226000,23367,1469028,171369,106758,10274,1337576,161084
,Portugal,,,,,,,,144630,20191
,Qatar,,,,19000,3959,,,,
,Romania,,,,,,,,76111,14980
,Russian Federation,,81900,8332,332371,37682,111999,10600,1276789,180648
,Singapore,,,,41000,5750,,,4254,663
,South Africa,,,,369369,44314,69071,6273,502438,61185
,Spain,,,,1100,181,,,41072,5888
,Sri Lanka,,,,70000,10957,7178,521,38857,4613
,Tunisia,,,,,,,,18000,2362
,U.S.America,,939750,97979,8374397,925223,724781,72489,9621480,1189819
,Ukraine,,,,522890,59229,269688,30618,668703,98239
,United Arab Emirates,,,,,,32250,3064,105265,12467
,Viet Nam,,,,,,,,175120,21821
52085900,OTH COT WOV FAB 200G/SQM PRINT,SQM,28006,2864,7408284,811684,665536,65819,14935338,1795555
,Albania,,,,74025,7032,,,129785,14965
,Argentina,,,,77610,8281,,,,
,Australia,,,,,,,,41646,6133
,Azerbaijan,,,,,,,,6845,835
,Bahrain,,,,,,,,1765,332
,Bangladesh,,740,75,656335,64440,557,46,586329,75941
,Belgium,,,,1243,223,2009,101,4779,481
,Brazil,,,,,,,,277455,36584
,Bulgaria,,,,63700,7966,,,,
,Cambodia Fr.Kampuche,,,,,,,,18000,2158
,Canada,,,,9236,1166,,,237807,26199
,China,,,,22010,2917,,,22450,2992
,Colombia,,,,,,,,32000,3494
,Croatia,,,,,,,,5000,601
,Cyprus,,,,680,73,,,,
,Czech Republic,,,,,,,,119930,16193
,Denmark,,,,300,46,,,3380,296
,Djibouti,,,,26350,3038,,,,
,Estonia,,,,27397,3782,,,34500,3872
,France,,,,65560,7228,,,40000,5203
,Germany,,12600,1242,217920,26277,3474,239,652951,88745
,Ghana,,,,,,,,94000,9202
,Greece,,,,404827,40949,,,343948,45526
,Hong Kong S.A.Re.Chi,,,,,,,,6740,873
,Hungary,,,,,,,,233036,30436
,India,,2366,255,35622,4135,,,563356,72559
,Indonesia,,,,49056,5623,,,17833,2253
,Italy,,,,2440607,273096,350273,34972,3058946,364820
,Kenya,,,,229940,24453,,,285761,40085
,Kuwait,,,,,,,,132,41
,Latvia,,,,,,,,13380,1847
,Lebanon,,,,6000,738,,,,
,Lithuania,,,,,,,,252711,35238
,Malaysia,,900,100,68228,10007,880,58,195405,22242
,Mexico,,,,177454,21486,284440,28349,284440,28349
,Netherlands,,,,,,,,16000,2155
,Philippines,,,,,,,,7041,1007
,Poland,,,,218740,24760,,,461438,66425
,Portugal,,,,,,,,17000,2527
,Qatar,,,,693,397,,,,
,Romania,,,,235650,25208,,,6393,748
,Russian Federation,,,,96610,9178,,,3024184,357665
,Saudi Arabia,,,,8315,819,,,78087,8862
,Singapore,,,,10890,1432,,,4085,552
,Slovakia/Slovak R.,,,,,,,,88008,9677
,South Africa,,,,153673,17425,,,1002729,87219
,Spain,,,,54564,6106,,,13073,1457
,Sri Lanka,,,,76300,9388,14325,1325,209198,25668
,Sweden,,,,,,,,14320,1510
,Togo,,,,62500,7510,,,,
,Tunisia,,,,,,,,50000,6662
,U.R.of Tanzania,,,,79230,9112,,,,
,U.S.America,,900,101,498558,56332,9578,729,1345557,158852
,Ukraine,,,,,,,,94860,14665
,United Arab Emirates,,2000,212,457295,48617,,,606514,71862
,United Kingdom,,8500,878,53761,6747,,,11675,1483
,Uruguay,,,,,,,,243556,28143
,Viet Nam,,,,747105,75659,,,77310,9920
52091100,WOV FAB COT WT>200G/SQM UNBLAC,SQM,3775991,404711,57984836,6250903,7576884,747550,74086779,8169047
,Australia,,,,,,,,121150,12336
,Bangladesh,,102000,10379,2240812,240927,189977,19050,3152015,358113
,Belgium,,59900,6177,1535520,178580,,,2235414,254050
,Benin,,,,,,,,9715,1166
,Brazil,,,,438290,52361,317720,31711,2624940,275820
,Bulgaria,,,,39760,3999,,,126000,12553
,Cambodia Fr.Kampuche,,,,44580,5634,,,,
,Canada,,73700,7554,184020,26141,73840,7289,110140,13875
,China,,703721,80928,13925337,1356808,2470407,244733,14880710,1655944
,Colombia,,,,9000,1644,,,,
,Czech Republic,,,,15145,1678,,,12415,1731
,Egypt(U.A.R.),,,,409891,53550,168310,16472,475138,54156
,France,,,,1600,248,,,,
,Germany,,309000,32791,2915693,342411,200614,19320,3807027,386113
,Greece,,,,3200,653,,,,
,Hong Kong S.A.Re.Chi,,42000,4121,565904,65305,,,2019422,208632
,Hungary,,,,52138,5960,,,9607,961
,Indonesia,,1700,190,350235,47608,66925,6593,109685,12229
,Italy,,415500,44314,7274651,775284,725463,71405,7788661,824825
,Japan,,333100,34265,4218790,418803,710491,73053,3655974,408153
,"Korea, Republic of",,,,2193070,228682,122706,12300,2091502,237666
,Kuwait,,11000,1265,166660,19658,40792,3879,205851,28850
,Lithuania,,,,419065,40118,198108,19517,444208,45752
,Madagascar,,,,1805652,203914,103198,10127,1862939,225398
,Malaysia,,,,101850,11346,3692,269,30474,3081
,Malta,,,,2500,333,,,28522,16943
,Netherlands,,44000,5022,517453,58531,58793,5184,740211,75357
,New Zealand,,,,,,,,3450,336
,Oman,,,,25457,3562,,,30967,5588
,Paraguay,,90000,11418,263613,35454,,,372446,38566
,Philippines,,,,394668,42867,,,190650,25358
,Poland,,,,128400,15726,,,498580,53564
,Portugal,,329000,34316,2997712,333939,330483,33019,4770710,514423
,Qatar,,21200,2293,123433,14091,,,188207,20093
,Romania,,,,,,,,48720,5913
,Saudi Arabia,,27500,2968,259275,37762,6436,764,142497,15479
,Singapore,,,,4980,556,,,8190,1277
,South Africa,,,,1240549,116240,137309,13492,1460338,146417
,Spain,,98000,10181,1274250,165585,114067,11116,2205410,245036
,Sri Lanka,,258000,26241,4437957,484379,312928,30194,5641257,656774
,Thailand,,57000,5806,943320,109777,64134,6381,229954,23737
,Tunisia,,224000,22666,1232885,154344,133121,13112,2072517,221129
,Turkey,,90470,10600,207176,25776,153085,15302,3193096,365570
,U.S.America,,,,219648,28283,67308,6631,887447,108441
,United Arab Emirates,,,,407416,50125,59343,5645,538414,58383
,Viet Nam,,2400,256,934185,95090,387604,39512,1013458,104212
,Yemen,,,,,,,,11000,962
52091200,COTTON WOV FAB 3-4THREAD UN-BL,SQM,10097009,1037075,136575308,13959295,11568267,1214008,168251747,19081149
,Australia,,,,4000,641,,,,
,Bangladesh,,321700,32663,7676140,718211,522740,51658,6816810,709799
,Belgium,,260000,26594,2143913,211467,67497,6550,3716885,420691
,Brazil,,,,40422,6084,116624,11525,482099,49432
,Bulgaria,,,,,,,,48539,4658
,Cambodia Fr.Kampuche,,,,802425,98219,,,,
,Chile,,,,10000,1269,,,,
,China,,5987530,613194,68676544,6653936,6750620,708815,87711208,10348931
,Czech Republic,,,,12924,1655,,,54395,8578
,Denmark,,,,20000,2011,,,,
,Egypt(U.A.R.),,47000,4819,747630,95097,190120,18644,1473984,168704
,Finland,,,,7360,699,,,15084,1683
,France,,,,33680,5025,3471,474,22340,2658
,Germany,,363100,36712,10088485,1066078,1062960,111611,9151228,998251
,Greece,,,,4120,473,,,,
,Hong Kong S.A.Re.Chi,,295210,29938,2055901,233176,6540,560,3645187,389993
,Indonesia,,,,1963038,201510,136249,13437,1810735,213123
,Italy,,597900,61788,5464559,589751,404480,41257,7478450,837528
,Japan,,452000,47286,7559802,770098,282679,27675,7201409,742479
,"Korea, Republic of",,,,1196335,137417,90140,8958,1682669,180428
,Lithuania,,,,46180,5752,,,284222,33488
,Madagascar,,72000,7167,1496762,198760,,,1546654,162972
,Mauritius,,,,,,,,5320,665
,Mexico,,,,,,,,10696,1126
,Morocco,,159000,15969,399805,49403,,,594566,56885
,Netherlands,,145700,14653,5318803,590553,173669,35929,5810775,614703
,Nicaragua,,,,337518,41422,,,1818054,214695
,Oman,,,,,,,,50009,5718
,Philippines,,,,46495,6267,,,261005,29027
,Poland,,,,90425,10195,,,245480,23287
,Portugal,,104000,10820,735139,87796,5548,455,449936,62395
,Romania,,,,1150,114,,,,
,Russian Federation,,,,201715,27247,76292,7728,76292,7728
,Singapore,,,,49809,6869,,,35850,5231
,Slovenia,,,,71000,10645,,,2515,250
,South Africa,,,,77000,10351,14647,2864,28147,4118
,Spain,,480240,47805,6743158,730516,529501,52967,9788034,973292
,Sri Lanka,,166369,16345,1475678,182985,266155,27148,2221767,252338
,Sweden,,,,,,,,22000,2112
,Thailand,,71000,13253,2839193,289348,474978,47214,2528806,276394
,Tunisia,,53300,5501,1820608,214366,93240,9254,2012615,225953
,Turkey,,39300,4110,367984,40633,75357,7081,1904162,216368
,U.S.America,,,,211289,27120,12392,1393,1406159,159967
,Ukraine,,,,58044,9619,,,182646,19020
,United Arab Emirates,,,,9400,936,,,4000,350
,United Kingdom,,402660,40697,4394245,493250,212368,20812,5135721,596419
,Viet Nam,,79000,7760,1276630,132329,,,515294,59708
52091900,OTH COT WOV FAB>200G/SQM UNBLE,SQM,4420045,522125,69869289,7353677,5949974,597632,68327729,8156692
,Australia,,,,800,103,,,,
,Bangladesh,,744741,96338,22844885,2278270,820231,81666,11269588,1464765
,Belgium,,186500,19122,2436554,283771,137871,17106,2387429,246778
,Bulgaria,,,,23000,2105,,,,
,Cambodia Fr.Kampuche,,,,34000,3741,,,,
,Canada,,,,8336,886,,,2500,225
,Chile,,,,,,,,10000,1151
,China,,447422,61663,6870987,710716,1385432,137705,8199103,915672
,Colombia,,,,101287,8846,2914,197,41024,3945
,Costa Rica,,,,,,,,77237,9655
,Czech Republic,,,,4620,706,,,,
,Ecuador,,,,,,,,65509,7641
,Egypt(U.A.R.),,,,178460,22328,29890,2899,965741,111604
,Estonia,,,,26045,2776,,,,
,France,,,,59368,5407,,,231193,22894
,Germany,,500110,54512,4239198,459541,284520,29021,4665968,584465
,Greece,,,,,,,,88200,12676
,Hong Kong S.A.Re.Chi,,,,161124,16551,370486,37088,1237794,127301
,India,,,,53369,6632,235770,23568,248409,25427
,Indonesia,,,,245370,38206,21500,2029,420168,47083
,Italy,,882481,95308,7093495,778347,577743,57193,6432525,779568
,Japan,,286436,31508,3378957,365616,284327,27523,4392898,570756
,"Korea, Republic of",,19218,2044,4753052,456371,658454,65381,5854016,625518
,Latvia,,,,,,,,4250,833
,Lithuania,,,,384428,43309,,,239505,26007
,Madagascar,,,,427248,47843,,,857816,109100
,Malaysia,,,,90,9,,,,
,Morocco,,,,,,,,9019,809
,Netherlands,,123466,20019,3961375,445213,543256,56975,6454706,796594
,Nicaragua,,,,,,,,235695,34314
,Oman,,,,2933,274,,,600,72
,Peru,,,,,,,,101191,9924
,Philippines,,100110,12425,100110,12425,,,,
,Poland,,,,55000,5777,,,75473,7585
,Portugal,,126000,18178,1286615,151187,65159,6306,1358657,152666
,Qatar,,,,19176,1822,,,24367,2327
,Russian Federation,,,,248051,27015,,,,
,Saudi Arabia,,,,52490,6114,,,600,55
,Singapore,,,,4000,433,,,6341,534
,Slovenia,,,,45000,4708,,,,
,South Africa,,,,,,15499,1499,37349,3822
,Spain,,308590,33945,3228068,337743,34560,3565,3279280,373094
,Sri Lanka,,180209,19823,2705817,296220,214399,21343,2749543,308578
,Sweden,,,,105436,11725,,,63650,7368
,Thailand,,190000,21520,2092688,217175,200440,19969,2566487,315033
,Tunisia,,64162,8191,210926,25825,,,170805,18440
,Turkey,,27000,3434,553795,65704,,,623065,71224
,U.S.America,,192800,19516,805121,96506,27640,2645,965828,108751
,United Arab Emirates,,,,39560,3808,,,170366,23112
,United Kingdom,,40800,4578,1016828,110591,,,1639612,217628
,Viet Nam,,,,9080,1011,39883,3953,86722,8608
,Zimbabwe,,,,,,,,17500,3093
52092100,COTTON WOV FAB BLEACH>200G/SQM,SQM,36648,3883,1925945,207112,412636,42994,3784540,429025
,Algeria,,,,919,129,,,,
,Bangladesh,,24828,2458,287452,32182,28922,2603,452771,49132
,Belgium,,,,72310,7644,,,155740,15476
,Canada,,,,10521,1218,,,,
,Croatia,,,,,,2000,250,2000,250
,Czech Republic,,,,,,,,43450,6760
,Dominican Republic,,,,10874,943,,,62210,6843
,Egypt(U.A.R.),,,,3100,306,,,,
,Finland,,,,,,,,8243,724
,Germany,,,,14630,1425,,,,
,Greece,,,,,,84140,7741,123140,11984
,Hungary,,,,173578,19341,24000,2304,140710,16047
,India,,,,112900,11622,,,49139,5691
,Italy,,4303,426,158293,17783,122380,12850,532372,57491
,Kenya,,,,1090,126,,,,
,Kuwait,,,,,,15000,2416,49973,5226
,Lithuania,,,,10800,1255,,,,
,Malta,,,,,,1000,220,1000,220
,Morocco,,,,14000,1452,,,230346,30817
,Netherlands,,,,3900,436,,,,
,Philippines,,,,,,,,2457,346
,Poland,,,,,,,,4039,303
,Romania,,,,84000,7338,,,102044,11124
,Russian Federation,,,,38324,5168,,,,
,Saudi Arabia,,,,189535,21052,,,38060,9864
,Serbia,,,,,,,,7990,691
,Singapore,,,,,,,,8871,2001
,Slovenia,,,,1530,742,,,9845,1398
,South Africa,,,,72413,7811,14197,2262,110463,12132
,Spain,,,,6704,1801,,,182211,21067
,Sri Lanka,,7517,999,292274,30999,96470,10033,1029129,117842
,Sudan,,,,,,,,50730,5073
,U.S.America,,,,180798,18109,24527,2313,55809,5614
,United Arab Emirates,,,,2000,191,,,44058,4786
,United Kingdom,,,,184000,18040,,,280994,29263
,Yemen,,,,,,,,4031,512
52092200,COT WOV FAB 3/4THRD W>200G/SQM,SQM,1342326,189021,17235175,1866677,1524617,184488,14185588,1772240
,Bahrain,,,,3000,320,,,38750,4905
,Bangladesh,,65000,7346,589789,61709,1845,181,822955,134138
,Belgium,,5000,675,471920,52094,,,528245,58303
,Brazil,,,,,,4000,654,532090,61740
,Bulgaria,,,,1000,113,,,,
,Cambodia Fr.Kampuche,,,,50460,5311,,,,
,Canada,,,,65000,6658,,,83830,8226
,China,,240880,26488,362181,38130,12000,1542,55413,7725
,Colombia,,,,55975,6157,,,58974,5797
,Czech Republic,,25790,2837,214392,23068,,,55161,5418
,Egypt(U.A.R.),,,,192210,26644,,,261150,38884
,Estonia,,,,5590,565,,,,
,Finland,,,,55410,6546,30000,5172,225900,22836
,Germany,,2056,938,282399,28187,56000,6703,490911,52383
,Hong Kong S.A.Re.Chi,,,,7612,802,,,119540,9196
,Hungary,,,,,,,,15337,1434
,India,,,,103664,9855,,,14500,1404
,Italy,,482896,87568,9776545,1032454,1032130,123856,7157116,913886
,Jordan,,,,808288,84458,85860,9874,383400,50034
,Kenya,,,,80810,9832,,,294752,32830
,Kuwait,,,,400,66,,,5352,677
,Lithuania,,,,15000,3045,,,9086,709
,Madagascar,,5000,755,5000,755,,,,
,Malaysia,,13223,1362,13223,1362,,,,
,Mexico,,,,12700,1767,,,70000,4937
,Morocco,,150923,21927,875473,97704,27000,7569,398472,63417
,Myanmar,,,,25930,3054,,,,
,Netherlands,,101821,11200,101821,11200,,,500,46
,Norway,,,,5995,783,,,10000,1113
,Oman,,,,41000,3509,,,,
,Portugal,,,,49543,8816,,,224033,19493
,Singapore,,,,9720,1186,15000,1762,48571,5182
,Slovenia,,27665,3805,152816,17195,23000,2966,263221,28486
,South Africa,,,,,,,,14500,1547
,Spain,,25152,3422,460890,60843,5000,670,280050,32376
,Sri Lanka,,117854,12139,1850998,210026,216000,21384,1315856,161059
,Sweden,,800,109,18095,1723,800,114,22216,2750
,Thailand,,,,13000,1319,,,,
,Tunisia,,60077,6188,65537,6666,,,14900,1389
,Turkey,,,,20275,2218,,,1450,149
,U.S.America,,,,1000,99,5000,694,121840,10474
,Ukraine,,,,38000,4387,,,20334,1903
,United Arab Emirates,,,,35000,3666,2000,313,28674,3701
,United Kingdom,,9189,1178,168160,18012,8982,1033,44809,4594
,Viet Nam,,,,6430,785,,,,
52092900,OTH COT WOV FAB BLE W>200G/SQM,SQM,246870,29941,4891435,496262,135995,15533,3899194,473935
,Afghanistan,,,,,,,,1900,202
,Bangladesh,,70000,9177,1300170,123034,,,1501708,196994
,Belgium,,,,24718,2463,,,143145,16263
,Cambodia Fr.Kampuche,,,,154840,15770,67105,7046,191385,19483
,Canada,,,,,,43355,4986,44570,5157
,China,,,,,,,,8510,1153
,Croatia,,,,19000,1826,,,,
,Czech Republic,,,,47470,4293,,,,
,Dominican Republic,,,,688,63,,,,
,Egypt(U.A.R.),,,,269975,26468,,,57700,5719
,Estonia,,,,18900,1743,,,13400,2345
,France,,,,10619,1168,,,,
,Germany,,51838,5132,225883,25928,9000,1764,101408,13610
,Greece,,,,15450,2018,900,113,16610,2129
,Hong Kong S.A.Re.Chi,,,,,,,,14000,1369
,India,,,,3999,559,,,,
,Indonesia,,,,86625,7887,,,,
,Italy,,5200,793,225604,23844,11460,1123,499242,65180
,Jordan,,,,160497,16431,,,33300,5924
,Kenya,,,,137680,15512,,,,
,Latvia,,,,14000,1150,,,16420,2338
,Lebanon,,,,,,,,5224,669
,Lithuania,,,,65570,7103,,,,
,Malaysia,,,,220,27,,,135,15
,Morocco,,,,,,,,205100,16371
,Philippines,,,,86408,8431,,,,
,Poland,,,,820,149,,,,
,Portugal,,,,,,,,12955,1231
,Saudi Arabia,,,,12280,1334,,,88851,8869
,Singapore,,,,,,,,12092,1121
,Slovenia,,33860,3902,215947,23461,,,,
,South Africa,,,,,,,,74587,8107
,Spain,,60000,7391,473042,49946,,,24639,2364
,Sri Lanka,,6500,1009,408439,39563,,,88883,7869
,Sweden,,,,32960,3510,,,21030,2466
,Thailand,,,,,,,,6900,1110
,Tunisia,,,,51395,5446,,,160980,18352
,Turkey,,,,500,81,,,3910,537
,U.S.America,,4272,423,5482,597,,,257310,32550
,United Arab Emirates,,14000,2022,383348,42147,,,157133,16889
,United Kingdom,,1200,91,25125,3327,4175,501,14725,2016
,Viet Nam,,,,342376,33388,,,65462,7040
,Zimbabwe,,,,68725,7210,,,30000,4825
52093100,COTTON WOV FAB DYED>200G/SQM,SQM,399302,43764,11086727,1143112,178210,17986,9380921,1314176
,Algeria,,,,6232,902,,,58000,10458
,Australia,,14000,2648,100900,11561,,,97348,11205
,Bahrain,,,,347450,31966,,,136897,18032
,Bangladesh,,,,108350,9762,,,2327658,329059
,Belgium,,,,,,,,420,30
,Brazil,,,,52693,8643,,,,
,Bulgaria,,,,201586,20891,32205,3156,32205,3156
,Cambodia Fr.Kampuche,,,,768745,69187,,,39465,7419
,Canada,,,,7000,863,,,,
,Chile,,,,47540,4992,,,,
,China,,,,163421,18204,,,152600,22157
,Colombia,,,,6400,573,,,,
,Czech Republic,,,,32660,3114,,,,
,Denmark,,,,67978,9335,,,,
,Djibouti,,187234,18349,694921,67187,,,571978,83286
,Dominican Republic,,,,257350,24491,,,,
,Egypt(U.A.R.),,,,676250,62215,,,283300,41139
,Fiji,,,,7580,970,,,,
,Finland,,58226,5648,150588,17932,,,23144,2979
,France,,1200,212,9700,1160,,,17000,2392
,Germany,,,,147506,17307,,,258112,38017
,Greece,,,,80435,8864,,,78692,13246
,Hong Kong S.A.Re.Chi,,,,,,,,59500,5177
,Hungary,,,,347346,35741,5000,723,12279,1551
,India,,,,80,8,,,193886,27425
,Indonesia,,,,,,,,503070,71875
,Iraq,,,,197059,19757,,,80767,11792
,Ireland,,,,,,,,30,2
,Italy,,,,77536,9356,,,314316,50061
,Jordan,,30000,4793,1291043,124416,,,502250,62417
,Kenya,,15873,1508,307326,37344,,,390891,50939
,Kuwait,,,,804128,85203,,,28101,3091
,Latvia,,,,20660,2694,,,89601,10511
,Lesotho,,,,,,,,70000,11510
,Libya,,,,114980,11129,,,,
,Lithuania,,,,148030,16322,,,5200,490
,Malaysia,,,,41355,5112,,,16231,1606
,Mauritius,,,,4910,684,,,,
,Mexico,,,,9393,1193,,,135960,20763
,Morocco,,,,29240,3617,,,47212,4521
,Myanmar,,,,179400,17042,,,,
,Netherlands,,424,42,232494,26199,8000,1263,90907,12192
,New Zealand,,,,23810,3086,,,5540,676
,Oman,,,,27378,2987,,,,
,Poland,,,,197157,20794,,,,
,Portugal,,,,,,,,16000,2456
,Qatar,,,,1544,142,,,1012,191
,Romania,,,,,,,,26845,2709
,Russian Federation,,,,42565,6376,76895,7305,292869,39761
,Saudi Arabia,,,,308914,32896,,,302772,37386
,Singapore,,,,,,,,37700,5519
,Slovenia,,,,78785,8960,,,9180,1120
,South Africa,,,,80828,8368,,,9000,1341
,South Sudan,,,,291057,28848,,,,
,Spain,,,,4450,399,,,4974,385
,Sri Lanka,,7210,1460,1045739,104704,,,1140253,157640
