,United Kingdom,,43,5377,43,5377,29,5240,43,10168
,,,,,,,,,,
63053290,OTH FLEXIBL INT BULK CONTAINER,MT,11,1290,100,16836,5,1065,45,9142
,Afghanistan,,11,1290,17,2189,3,562,28,5475
,Finland,,--,--,56,9659,--,--,--,--
,France,,--,--,--,--,1,171,1,171
,Germany,,--,--,9,2342,--,--,5,932
,Italy,,--,--,--,--,1,332,1,332
,Portugal,,--,--,1,123,--,--,--,--
,Spain,,--,--,5,872,--,--,3,618
,U.S.America,,--,--,6,793,--,--,3,607
,United Kingdom,,--,--,6,858,--,--,4,1008
,,,,,,,,,,
63053300,SACK/BAGS OF POLYETHYLENE/PROP,MT,2,220,79,13606,6,973,17,4892
,Czech Republic,,--,--,--,--,2,417,2,417
,Fiji,,--,--,18,3280,--,--,--,--
,Kazakstan,,--,--,--,--,--,--,2,319
,Madagascar,,--,--,--,--,3,436,3,436
,Mauritius,,--,--,--,--,1,120,1,120
,Mozambique,,--,--,--,--,--,--,8,3331
,South Africa,,--,--,--,--,--,--,1,190
,U.S.America,,2,220,5,746,--,--,--,21
,United Arab Emirates,,--,--,--,--,--,--,--,48
,United Kingdom,,--,--,1,16,--,--,--,10
,Yemen,,--,--,55,9564,--,--,--,--
,,,,,,,,,,
63053900,OTH SACK/BAGS MAN-MADE TEX MAT,MT,102562,240596,108537,851169,1476,274330,6409,975452
,Afghanistan,,404,45984,1157,172864,383,91809,863,189410
,Albania,,3,438,7,1198,--,--,3,613
,Algeria,,--,--,1,166,3,591,6,1491
,Angola,,1,81,5,808,--,--,6,1430
,Australia,,--,--,--,--,--,--,--,116
,Bahrain,,--,34,1,118,--,--,1,254
,Bangladesh,,11,3096,41,6330,23,4144,88,14709
,Belgium,,--,--,1,261,--,--,2,342
,Benin,,28,3759,90,13751,11,1842,139,24311
,Cameroon,,22,2979,24,3216,--,--,55,10179
,Canada,,--,--,1,21,--,--,1,199
,Cape Verde,,--,--,--,--,2,264,2,264
,Chile,,--,--,1,16,3,463,7,1174
,China,,12516,29486,12917,86382,115,20291,490,76029
,"Co,te d,Ivoire(Fr.Iv",,2198,7145,2226,12036,23,4031,63,10036
,Comoros,,--,--,--,--,--,--,45,5553
,Cyprus,,--,--,1,98,--,--,--,--
,D.R.of Congo,,--,--,--,--,135,23300,339,65244
,Denmark,,--,--,14,1914,--,--,1,132
,Djibouti,,97,13115,276,43133,1,194,412,62974
,Egypt(U.A.R.),,--,--,--,--,--,--,3,477
,Equatorial G.(Ri.Mi),,--,--,4,729,--,--,--,--
,Estonia,,--,--,2,273,--,--,--,--
,France,,--,--,5,752,--,--,--,--
,Gambia,,2244,2370,2265,6267,16,2757,27,5343
,Georgia,,2,231,7,1000,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  507
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Germany,,--,--,84,12215,--,--,55,11635
,Ghana,,753,2887,772,6104,1,214,12,2485
,Greece,,--,--,--,--,--,--,2,313
,Guinea,,11156,3084,11183,7616,5,857,8,1699
,Guinea-Bissau,,628,1071,713,15061,26,4469,105,18378
,Haiti,,--,--,--,--,2,366,4,740
,Hong Kong S.A.Re.Chi,,159,196,166,1436,2,293,8,1479
,India,,866,173,873,4478,2,367,42,8455
,Indonesia,,714,190,836,17706,45,7944,142,26314
,Italy,,--,--,66,11769,--,--,18,4824
,Jordan,,--,--,3,408,--,--,9,1788
,Kenya,,30972,44148,31543,125056,93,15877,397,72431
,Kuwait,,--,24,1,161,--,--,1,191
,Latvia,,--,--,3,443,--,--,--,--
,Lebanon,,--,--,11,1776,--,--,--,--
,Lithuania,,10,1470,14,2029,3,468,8,1524
,Madagascar,,786,691,933,24534,152,19335,521,90522
,Malaysia,,4204,2674,4225,6312,10,1781,13,2543
,Mauritania,,--,--,2,328,1,110,2,329
,Mauritius,,--,--,67,9136,7,1153,38,9908
,Morocco,,1,434,5,938,2,338,2,338
,Mozambique,,441,20679,502,30773,92,15971,331,73105
,Netherlands,,--,--,2,369,--,--,--,34
,New Zealand,,--,--,1,159,--,--,--,--
,Nigeria,,--,--,--,--,--,--,1,106
,Oman,,4,443,65,10417,3,473,10,1936
,Philippines,,137,7485,253,28148,47,8427,47,8427
,Poland,,--,--,3,527,--,--,2,219
,Portugal,,--,--,1,280,--,--,3,563
,Qatar,,1,121,5,894,8,1327,12,2346
,Russian Federation,,21,3212,52,6532,13,2238,272,7458
,Saudi Arabia,,22,3068,81,13414,1,130,1,250
,Senegal,,71,8329,120,16975,17,2940,32,5740
,Seychelles,,126,112,127,291,--,--,--,--
,Sierra Leone,,1064,1564,1106,8306,14,2377,74,12893
,Singapore,,--,--,--,--,--,--,832,209
,Slovenia,,--,--,1,16,--,--,19,4892
,Somalia,,4,543,2156,2851,30,5272,49,8176
,South Africa,,50,287,54,884,--,--,7,1175
,Spain,,--,--,2,271,--,--,87,5290
,Sri Lanka,,6396,2399,6414,5181,12,2120,38,6824
,Timor Leste,,4287,3951,4315,8847,--,--,--,--
,Togo,,6573,6370,6618,13917,76,13032,122,21524
,Tunisia,,12,206,15,719,--,--,2,294
,Turkey,,--,--,2,229,--,--,--,--
,U.R.of Tanzania,,15526,8578,15734,43317,40,6905,214,33385
,U.S.America,,19,2437,144,23833,10,1630,44,9855
,Ukraine,,1,116,2,249,1,151,4,565
,United Arab Emirates,,32,4936,171,27685,46,8078,241,39537
,United Kingdom,,--,--,21,3671,--,--,12,1927
,Yemen,,--,--,11,1694,--,--,13,2550
,Zimbabwe,,--,--,13,1881,--,--,--,--
,,,,,,,,,,
63059000,SACKS/BAGS OTH TEX MATERIAL,MT,614,80090,2474,358870,295,48666,1265,211005
,Argentina,,--,--,--,--,--,--,1,121
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  508
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Australia,,7,924,49,7900,7,1266,18,4022
,Austria,,--,--,12,2197,14,2158,55,8292
,Belgium,,--,--,4,569,--,--,--,--
,Canada,,--,--,11,1928,--,--,23,3926
,China,,--,--,37,5050,26,6914,26,6914
,Czech Republic,,--,--,2,438,--,--,--,--
,Denmark,,--,--,6,857,--,--,--,--
,Estonia,,--,--,1,205,--,--,--,--
,Fiji,,--,--,1,173,--,--,--,--
,Finland,,--,--,5,643,--,--,--,--
,France,,5,694,27,3876,2,336,15,2355
,Germany,,79,11046,556,83994,23,3664,267,42028
,Greece,,1,106,1,106,--,--,3,628
,Ireland,,--,--,3,522,--,--,--,--
,Italy,,22,2973,46,6762,--,--,33,5829
,Japan,,--,--,1,192,1,105,1,105
,Kazakstan,,--,--,13,2154,--,--,--,--
,"Korea, Republic of",,5,687,45,6373,--,--,--,--
,Kuwait,,--,--,--,--,--,--,12,1872
,Lithuania,,1,152,1,152,--,--,--,--
,Mexico,,1,160,1,160,--,--,--,--
,Netherlands,,2,283,4,610,--,--,--,--
,New Zealand,,--,--,--,--,--,--,1,96
,Norway,,48,6022,221,31389,11,1698,75,12143
,Oman,,--,--,4,614,--,--,1,211
,Qatar,,2,301,2,301,--,--,--,--
,Russian Federation,,--,--,--,--,--,--,2,683
,Saudi Arabia,,45,5607,87,12599,--,--,10,1599
,Slovenia,,--,--,--,--,--,--,4,543
,South Africa,,--,--,2,324,--,--,--,--
,Spain,,--,--,23,3807,5,726,8,1148
,Sweden,,4,522,12,1695,3,446,35,6275
,Switzerland,,--,--,1,109,--,--,--,--
,U.S.America,,296,36950,978,136140,192,29593,623,103184
,Ukraine,,3,451,3,451,--,--,--,--
,United Arab Emirates,,52,7359,56,8049,--,--,--,--
,United Kingdom,,37,5293,255,37969,11,1762,52,9030
,Uruguay,,4,560,4,560,--,--,--,--
,,,,,,,,,,
63061210,"TARPAULINS,OF SYNTHETIC FIBRES",KG,1266544,457136,5911619,1965597,2156431,637010,6622927,1783981
,Afghanistan,,31560,17144,109225,46339,140270,44796,233848,72255
,Algeria,,--,--,--,--,--,--,31350,4286
,Angola,,--,--,--,--,4455,1397,8055,2497
,Australia,,--,--,167980,48441,22164,4431,25622,5164
,Bahrain,,--,--,3423,1267,--,--,14029,2918
,Bangladesh,,--,--,10620,4391,419640,127939,1020010,286265
,Benin,,--,--,33766,12432,24615,7522,47445,14624
,Cameroon,,--,--,145895,55316,18735,5908,66135,20515
,Canada,,--,--,295,92,82,26,395,1010
,Chile,,--,--,--,--,--,--,3810,1640
,China,,--,--,--,--,--,--,125,39
,"Co,te d,Ivoire(Fr.Iv",,155160,41314,180160,53308,--,--,--,--
,Croatia,,--,--,48,13,--,--,--,--
,Denmark,,--,--,77589,22927,--,--,125920,40046
,Djibouti,,25055,6689,64115,16861,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  509
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Ethiopia,,--,--,364079,90080,--,--,--,--
,Finland,,--,--,--,--,--,--,1850,537
,France,,--,--,73100,21176,--,--,26045,7061
,Germany,,--,--,2886,831,--,--,1400,393
,Ghana,,--,--,46100,18754,--,--,18790,5905
,Iran ( Islamic R.),,--,--,--,--,6875,2168,6875,2168
,Iraq,,--,--,10,2,70415,21906,71480,22251
,Italy,,--,--,--,--,--,--,910,314
,Jordan,,--,--,200000,61139,463810,154472,819725,247743
,Kenya,,18535,7470,592205,192069,424011,116975,560681,149262
,Kuwait,,100,24,28142,7806,--,--,12370,2846
,Lebanon,,--,--,43335,15494,--,--,--,--
,Libya,,--,--,--,--,--,--,3900,1040
,Malawi,,--,--,--,--,30,11,5535,1509
,Malaysia,,--,--,28220,6745,--,--,168095,33835
,Mayotte,,--,--,100,29,--,--,--,--
,Myanmar,,--,--,--,--,--,--,74918,15305
,Netherlands,,--,--,90,23,--,--,--,--
,New Zealand,,8618,2439,39717,10329,--,--,--,--
,Nigeria,,--,--,18715,7782,--,--,2590,787
,Oman,,--,--,--,--,220,66,434,133
,Panama,,3910,1662,5182,2009,--,--,42465,11706
,Qatar,,17655,8590,19401,9365,540,194,17195,5047
,Russian Federation,,--,--,360,97,--,--,--,--
,Saudi Arabia,,77376,19731,419578,135075,118998,24866,406430,80894
,Seychelles,,--,--,130,45,--,--,--,--
,Singapore,,4830,2277,16599,7616,--,--,18778,6025
,Somalia,,50580,14660,88364,25662,--,--,29070,5945
,South Africa,,--,--,364,107,--,--,--,--
,Spain,,--,--,--,--,--,--,13640,2776
,Sri Lanka,,--,--,256,82,--,--,2000,470
,Sudan,,--,--,96180,36578,--,--,336626,86525
,Syrian Arab Republic,,482140,195603,935874,330244,--,--,314035,97696
,Tajikistan,,--,--,860,325,--,--,1000,209
,Turkey,,--,--,38625,15596,--,--,--,--
,U.R.of Tanzania,,--,--,--,--,--,--,220185,66418
,U.S.America,,194170,59609,963147,297675,165309,38714,995336,232062
,Ukraine,,--,--,--,--,47,16,47,16
,United Arab Emirates,,196855,79925,801884,270625,276215,85602,873778,245841
,Yemen,,--,--,295000,140849,--,--,--,--
,,,,,,,,,,
63061910,TARPULINS OF OTH TEX MATERIAL,KG,147570,50663,589614,201824,97289,31270,450846,120539
,Australia,,--,--,2000,785,--,--,--,--
,Bahrain,,7700,2389,25630,6960,6612,1615,16947,3925
,Burkina Faso(Fr.Up.V,,--,--,5000,2442,--,--,--,--
,Germany,,--,--,13512,6422,--,--,18250,5017
,Iraq,,603,341,603,341,--,--,--,--
,Kuwait,,--,--,51748,15348,16950,3949,31185,7204
,Latvia,,--,--,--,--,--,--,25635,6812
,Libya,,53618,19424,178001,64958,36624,9862,36624,9862
,Malaysia,,--,--,--,--,--,--,51685,10404
,Malta,,--,--,--,--,4668,1952,52461,12490
,Oman,,--,--,47008,12768,--,--,19123,4898
,Qatar,,29302,7278,82383,26418,4500,1490,37540,10098
,Saudi Arabia,,14109,4938,21469,5697,5030,1654,8262,2467
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  510
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Spain,,--,--,65,21,--,--,--,--
,Sudan,,17218,6887,52693,19448,--,--,14100,4689
,Turkey,,--,--,--,--,--,--,3000,553
,U.S.America,,16707,5665,82426,30235,18600,9298,110909,35256
,United Arab Emirates,,8313,3741,27076,9978,4305,1449,25125,6864
,,,,,,,,,,
63061990,OTH OF OTH TEXTILE MATERIAL,KG,2669,1330,55536,26116,1000,264,48620,9591
,Afghanistan,,1073,515,28643,15710,--,--,--,--
,Jordan,,--,--,15322,6463,--,--,--,--
,Oman,,--,--,--,--,1000,264,8880,1468
,Qatar,,--,--,--,--,--,--,1740,248
,Somalia,,--,--,--,--,--,--,38000,7875
,United Arab Emirates,,--,--,2200,938,--,--,--,--
,United Kingdom,,1596,814,9371,3005,--,--,--,--
,,,,,,,,,,
63062200,TENTS OF SYNTHETIC FIBRES,KG,75879,16065,419396,94757,70949,22426,449430,111703
,Belgium,,--,--,725,212,--,--,--,--
,Germany,,--,--,2450,621,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,1800,190
,Iraq,,3710,1146,11760,3778,--,--,33080,6753
,Kenya,,--,--,--,--,--,--,15786,5406
,Kuwait,,--,--,92284,15126,7237,2164,17887,5941
,Libya,,--,--,65863,18183,28628,9018,52293,15161
,Netherlands,,--,--,--,--,--,--,2510,716
,Oman,,--,--,73218,18201,--,--,--,--
,Panama,,--,--,--,--,--,--,2530,1251
,Qatar,,--,--,500,192,--,--,44500,14590
,Saudi Arabia,,70725,14146,171152,37673,35084,11244,196752,46495
,Spain,,--,--,--,--,--,--,1630,396
,Sudan,,--,--,--,--,--,--,310,110
,Turkey,,--,--,--,--,--,--,62252,10956
,United Arab Emirates,,1444,772,1444,772,--,--,--,--
,Yemen,,--,--,--,--,--,--,18100,3738
,,,,,,,,,,
63062910,TENTS OF COTTON,KG,2468139,939317,6437422,2309626,1106072,244590,5823434,1520361
,Afghanistan,,1077633,452606,1077633,452606,--,--,--,--
,Austria,,--,--,7000,2209,--,--,--,--
,Bahrain,,--,--,--,--,--,--,825,289
,Belgium,,--,--,4833,1483,--,--,44665,9504
,Cameroon,,--,--,1960,1252,--,--,6000,1685
,"Co,te d,Ivoire(Fr.Iv",,--,--,--,--,--,--,2500,447
,D.R.of Congo,,--,--,--,--,2880,1273,2880,1273
,Djibouti,,--,--,26748,8155,--,--,16115,4809
,France,,--,--,5020,2571,--,--,--,--
,Germany,,1112,456,24377,11894,--,--,49619,14535
,Indonesia,,96994,48497,96994,48497,--,--,--,--
,Iraq,,--,--,1350,440,8899,2167,21966,5799
,Japan,,--,--,2910,820,--,--,--,--
,Jordan,,--,--,2500,855,--,--,--,--
,Kenya,,--,--,--,--,--,--,40203,14310
,Kuwait,,407686,143229,1400896,464547,262912,68629,1709577,471386
,Lebanon,,--,--,12105,5294,--,--,--,--
,Libya,,--,--,32557,11807,3679,1159,34987,17481
,Lithuania,,--,--,--,--,--,--,160,47
,Morocco,,--,--,--,--,--,--,2505,896
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  511
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,--,--,--,--,--,--,5750,2336
,Nigeria,,--,--,--,--,--,--,7093,1972
,Norway,,--,--,1268,614,--,--,1530,452
,Oman,,--,--,33580,14021,--,--,57333,17239
,Qatar,,52397,16243,355666,127275,102435,23710,324893,87937
,Saudi Arabia,,740391,244329,2680326,931360,579781,110473,2757542,692568
,Spain,,--,--,--,--,--,--,2000,520
,Sri Lanka,,--,--,4660,2864,--,--,4626,1364
,Sudan,,5020,1916,31621,12058,6580,2212,91070,23905
,Switzerland,,--,--,--,--,--,--,1900,520
,Tajikistan,,--,--,29625,8947,--,--,--,--
,Turkey,,--,--,--,--,23000,4663,33758,7374
,U.S.America,,33713,13485,140320,45718,--,--,88885,23932
,United Arab Emirates,,46471,15800,355556,112298,115906,30304,431168,100608
,United Kingdom,,--,--,97895,38251,--,--,83884,17174
,Yemen,,6722,2756,10022,3788,--,--,--,--
,,,,,,,,,,
63062990,TENTS OF OTH TEX MATERIAL,KG,1676525,896423,3798865,1879638,1145753,625571,3689462,1734180
,Afghanistan,,1366368,724175,1934758,922999,--,--,56240,26894
,Algeria,,--,--,--,--,70350,25467,70350,25467
,Angola,,--,--,6800,2998,1380,1171,3380,1751
,Aruba,,--,--,--,--,--,--,3500,1040
,Australia,,--,--,15000,2838,22826,15248,22826,15248
,Bahrain,,--,--,23131,5781,--,--,--,--
,Bangladesh,,--,--,16100,6649,4000,2741,36278,14866
,Belgium,,--,--,41108,19178,10935,6773,24095,11817
,Benin,,--,--,--,--,--,--,3500,1040
,British Virgin Is.,,--,--,--,--,--,--,1990,901
,Cameroon,,--,--,--,--,--,--,304193,129221
,Canada,,--,--,--,--,--,--,10000,3016
,Central African R.,,--,--,220,150,--,--,--,--
,Chad,,--,--,3110,2040,--,--,2620,1436
,"Congo, Republic of",,--,--,--,--,64000,31620,64000,31620
,Cuba,,--,--,--,--,--,--,500,237
,D.R.of Congo,,--,--,5640,2499,--,--,11135,6223
,Denmark,,--,--,38410,19164,--,--,78570,38189
,Djibouti,,--,--,8010,3504,--,--,46000,13860
,Ethiopia,,--,--,3000,1002,--,--,--,--
,France,,19808,10300,40918,20115,2645,2056,48570,25187
,Gambia,,--,--,--,--,--,--,20,4
,Georgia,,--,--,--,--,--,--,1820,617
,Germany,,3133,1629,6583,3360,--,--,24504,523
,Ghana,,--,--,--,--,--,--,52000,19955
,India,,--,--,7320,3354,--,--,8840,3377
,Indonesia,,--,--,94210,44083,--,--,--,--
,Iraq,,--,--,--,--,372965,251308,372965,251308
,Japan,,--,--,618,288,--,--,--,--
,Jordan,,--,--,41311,15463,--,--,387000,257907
,Kenya,,2000,1278,172129,63761,69279,60356,380575,161513
,Kuwait,,12155,4862,37477,15392,9098,3528,59353,19170
,Lebanon,,22200,11100,22200,11100,--,--,1260,360
,Madagascar,,--,--,--,--,--,--,1745,1041
,Malaysia,,29980,22542,56325,35213,--,--,24340,13842
,Malta,,--,--,--,--,--,--,2190,943
,Mexico,,--,--,--,--,5635,2316,77400,34459
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  512
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Mozambique,,--,--,37000,15113,--,--,13800,5850
,Myanmar,,--,--,--,--,--,--,136760,65267
,Netherlands,,--,--,--,--,4653,1931,32798,12474
,Niger,,--,--,--,--,--,--,2710,1015
,Nigeria,,--,--,25800,10479,--,--,12000,5057
,Panama,,3671,1799,32121,19309,--,--,30415,11861
,Paraguay,,--,--,--,--,--,--,19016,6941
,Peru,,557,284,557,284,--,--,1000,236
,Philippines,,--,--,715,379,640,459,5090,2388
,Qatar,,--,--,950,388,--,--,1805,673
,Rwanda,,1977,1186,1977,1186,--,--,7022,2233
,Saudi Arabia,,65379,39881,132193,72681,40766,12902,252303,65841
,Senegal,,--,--,--,--,--,--,9585,5193
,Somalia,,--,--,--,--,--,--,1642,429
,Sri Lanka,,--,--,--,--,--,--,1770,688
,St.Kitts and Nevis,,--,--,--,--,--,--,255,147
,Sudan,,21073,11898,27928,17315,--,--,3810,1418
,Syrian Arab Republic,,13147,8151,13147,8151,--,--,--,--
,Tajikistan,,--,--,10825,6972,--,--,--,--
,Thailand,,--,--,650,422,--,--,--,--
,Tonga,,--,--,10945,6193,--,--,--,--
,Turkey,,--,--,--,--,383717,174975,532327,230192
,U.R.of Tanzania,,--,--,--,--,--,--,182165,90347
,U.S.America,,5331,2399,15470,6402,--,--,78,21
,Uganda,,24025,12197,42830,19415,--,--,--,--
,United Arab Emirates,,74425,37415,674845,393227,79857,31471,251320,109457
,United Kingdom,,5780,2843,7283,3518,--,--,7025,2170
,Uruguay,,5516,2482,5516,2482,--,--,--,--
,Uzbekistan,,--,--,183735,94794,--,--,--,--
,Vanuatu,,--,--,--,--,3007,1248,3007,1248
,,,,,,,,,,
63069000,OTH CAMPING GOODS OTH TEX NAT,KG,58,15,9050,3886,219,79,9915,4141
,Austria,,--,--,3890,1434,--,--,--,--
,Canada,,58,15,660,283,219,79,431,185
,Kuwait,,--,--,--,--,--,--,1161,401
,Saudi Arabia,,--,--,4500,2169,--,--,7460,2905
,United Kingdom,,--,--,--,--,--,--,863,650
,,,,,,,,,,
63071010,DISH-CLOTH,DOZ,420661,206083,2952671,1230758,624957,180186,2934075,906068
,Australia,,907,534,3643,2004,--,--,--,--
,Austria,,844,523,5292,2317,670,417,3222,1523
,Belgium,,--,--,6820,3610,--,--,1192,620
,Canada,,647,291,49738,20903,3680,1935,40141,17267
,China,,--,--,--,--,--,--,7740,2438
,Czech Republic,,274,180,274,180,--,--,--,--
,Denmark,,--,--,1679,619,245,162,23457,7848
,France,,30016,16186,159486,82071,14168,7645,77399,38029
,Germany,,5179,2632,23232,13297,5556,2353,20004,6438
,Ireland,,--,--,--,--,--,--,1045,328
,Italy,,--,--,1206,687,--,--,--,--
,Kuwait,,3153,1608,14533,5060,--,--,--,--
,Netherlands,,31741,19362,112784,65908,22941,11666,139266,62254
,New Zealand,,260,124,413,185,--,--,1789,671
,Panama,,1859,1097,1859,1097,--,--,--,--
,Papua New Guinea,,--,--,--,--,--,--,398,129
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  513
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Philippines,,--,--,840,329,--,--,--,--
,Qatar,,--,--,--,--,--,--,1710,566
,Saudi Arabia,,--,--,--,--,--,--,2510,849
,South Africa,,--,--,--,--,20177,4600,40027,8780
,Spain,,--,--,249,146,--,--,4788,1765
,Sweden,,--,--,4500,1718,--,--,5000,2068
,U.S.America,,191936,95968,1636973,631570,425234,104817,1796784,498377
,United Arab Emirates,,17040,5112,46461,12270,--,--,--,--
,United Kingdom,,136805,62465,882689,386788,132286,46591,767603,256116
,,,,,,,,,,
63071020,WASH-CLOTH,DOZ,5015482,1745633,24072267,9367494,6773468,1397918,25510267,7479329
,Algeria,,--,--,22774,10421,--,--,25000,9324
,Aruba,,--,--,--,--,--,--,1814,827
,Australia,,2454,1718,33492,17984,10085,5481,61256,24962
,Austria,,--,--,289,131,500,241,500,241
,Barbados,,--,--,7300,3088,--,--,--,--
,Belgium,,482,333,4596,2346,540,406,5157,2266
,Brazil,,--,--,11550,2498,--,--,--,--
,Bulgaria,,--,--,2600,1037,--,--,410,216
,Canada,,25614,12807,278611,140656,22023,10988,177966,75395
,Costa Rica,,--,--,--,--,--,--,58,24
,Croatia,,7441,5237,7441,5237,--,--,--,--
,Czech Republic,,22418,11209,33457,16838,--,--,52756,19262
,Denmark,,3139,1695,58306,23146,6654,3208,24678,12114
,El Salvador,,--,--,--,--,2241,840,2241,840
,Equatorial G.(Ri.Mi),,--,--,--,--,--,--,170,89
,Estonia,,--,--,1296,747,--,--,435,136
,Fiji,,--,--,--,--,--,--,420,164
,Finland,,--,--,4100,1560,2239,2038,5540,3966
,France,,8810,2643,26797,10171,9855,4793,29938,12900
,Georgia,,--,--,--,--,--,--,1396,561
,Germany,,1081,573,34895,19154,7149,5748,28827,13924
,Greece,,--,--,--,--,--,--,1627,623
,Hong Kong S.A.Re.Chi,,--,--,--,--,132,65,181,88
,Ireland,,4949,3498,25077,14217,4152,2614,34521,16279
,Italy,,5768,3863,11385,6375,1418,730,17067,7116
,Jamaica,,--,--,12609,3162,--,--,5175,1996
,Japan,,20,14,7691,3965,930,615,5047,2807
,Jordan,,--,--,857,245,977,667,977,667
,Kuwait,,6500,1950,14960,4593,--,--,3150,1307
,Malaysia,,864,606,4424,1754,--,--,--,--
,Mauritius,,--,--,790,459,--,--,702,291
,Mexico,,--,--,--,--,--,--,484,297
,Netherlands,,4678,2339,60167,28531,6730,3951,50430,22954
