,United Arab Emirates,,1494,747,49370,26921,--,--,50772,23130
,Yemen,,--,--,16530,8036,--,--,--,--
,,,,,,,,,,
56089000,"OTH,NOTTED NETS/NETTING ROPE",KG,27064,9213,258322,82791,35740,10075,222578,53763
,Afghanistan,,--,--,195,51,--,--,293,87
,Algeria,,--,--,--,--,--,--,5490,1550
,China,,--,--,--,--,1200,312,13370,2981
,Gambia,,--,--,--,--,--,--,108,32
,Germany,,--,--,2120,651,--,--,756,142
,Haiti,,--,--,4800,1483,--,--,--,--
,Iraq,,--,--,200,84,--,--,--,--
,Italy,,--,--,30,8,--,--,--,--
,Kuwait,,27064,9213,127389,41795,--,--,13508,2861
,Libya,,--,--,3205,1473,--,--,--,--
,New Zealand,,--,--,--,--,--,--,36,11
,Nigeria,,--,--,--,--,--,--,40,12
,Oman,,--,--,--,--,--,--,1980,687
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  424
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Qatar,,--,--,11471,3699,1960,557,14255,3676
,Saudi Arabia,,--,--,29639,7921,19800,5810,81081,21038
,Slovenia,,--,--,--,--,2720,931,13600,3328
,South Africa,,--,--,225,75,--,--,--,--
,Spain,,--,--,950,203,--,--,--,--
,U.R.of Tanzania,,--,--,20,7,--,--,--,--
,U.S.America,,--,--,150,36,--,--,--,--
,United Arab Emirates,,--,--,58041,19063,8990,2271,64530,14476
,United Kingdom,,--,--,19887,6240,1070,194,13531,2883
,,,,,,,,,,
56090000,"ARTICLES OF YARN,STRIP ROPE",KG,--,--,38662,9552,--,--,106932,27991
,Belgium,,--,--,4500,887,--,--,--,--
,Germany,,--,--,900,233,--,--,--,--
,Iraq,,--,--,470,178,--,--,--,--
,Kuwait,,--,--,230,58,--,--,60500,16401
,Oman,,--,--,3000,806,--,--,--,--
,Poland,,--,--,13717,4321,--,--,31850,7522
,Saudi Arabia,,--,--,12700,2303,--,--,1527,298
,Spain,,--,--,725,140,--,--,--,--
,United Arab Emirates,,--,--,2420,626,--,--,745,149
,United Kingdom,,--,--,--,--,--,--,12310,3621
,,,,,,,,,,
57011010,"CARPETS OF WOOL, HAND KNOTTED",SQM,78498,648874,1166807,8175935,112993,699117,1316315,7578303
,Afghanistan,,--,--,--,--,--,--,1604,9202
,Australia,,700,5063,14401,106156,1288,11074,16555,108837
,Austria,,3717,24662,34337,257044,814,10873,24490,198787
,Azerbaijan,,--,--,194,2871,--,--,290,2777
,Bahrain,,469,3327,2181,15795,--,--,1085,2304
,Bangladesh,,--,--,4,48,--,--,2,6
,Belgium,,239,2675,2780,21748,300,3077,3898,25897
,Bosnia & Herzegovina,,--,--,610,4745,150,746,982,5549
,Botswana,,--,--,--,--,--,--,32,93
,Brazil,,--,--,12,90,--,--,2224,11122
,Bulgaria,,--,--,1100,7542,--,--,--,--
,Cambodia Fr.Kampuche,,--,--,20,145,--,--,--,--
,Canada,,10800,80028,36130,264191,456,3722,35763,168857
,Cayman  Islands,,--,--,759,5386,--,--,400,2221
,Chile,,565,3502,5934,44677,150,510,7454,32914
,China,,179,917,4011,22269,120,697,3840,21444
,"Co,te d,Ivoire(Fr.Iv",,--,--,--,--,--,--,95,284
,Colombia,,93,485,125,759,25,171,1705,3946
,Comoros,,--,--,--,--,--,--,156,331
,Croatia,,--,--,6796,37107,--,--,242,829
,Cyprus,,--,--,365,2497,--,--,1021,7384
,Czech Republic,,--,--,315,2455,--,--,78,575
,Denmark,,164,1226,1351,10962,302,1193,8124,51963
,Ecuador,,5,32,5,32,--,--,30,169
,Egypt(U.A.R.),,--,--,--,--,1500,6626,5314,22963
,Finland,,--,--,410,3779,--,--,1428,8034
,France,,997,6182,25487,190609,345,2779,37990,235374
,Germany,,7419,58709,100163,675950,4096,30950,107384,639915
,Ghana,,--,--,94,641,--,--,313,605
,Greece,,904,8356,9138,66551,505,3477,11602,87814
,Hong Kong S.A.Re.Chi,,119,976,357,2720,--,--,471,3880
,Hungary,,--,--,2231,14671,40,310,1714,11788
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  425
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,India,,--,--,347,2777,--,--,915,4259
,Indonesia,,--,--,87,541,--,--,8,86
,Ireland,,--,--,415,3185,--,--,255,1786
,Italy,,4737,51913,48926,448455,1604,11278,57910,384221
,Japan,,1591,14206,27971,231212,476,3760,25949,200028
,Jordan,,--,--,41,285,--,--,--,--
,Kazakstan,,--,--,--,--,192,1333,233,1534
,Kenya,,--,--,128,837,--,--,262,1496
,"Korea, Republic of",,--,--,--,--,--,--,7,46
,Kuwait,,102,876,1612,10882,--,--,1686,9726
,Latvia,,--,--,43,248,--,--,219,1453
,Lebanon,,188,1420,4532,29202,100,590,9377,67328
,Lithuania,,771,5784,1430,10814,102,738,1127,7811
,Luxembourg,,--,--,988,6799,--,--,870,5792
,Malaysia,,--,--,1717,12062,--,--,1336,6143
,Maldives,,--,--,--,--,--,--,5,42
,Mexico,,--,--,710,5190,--,--,4138,25000
,Morocco,,--,--,--,--,--,--,4561,18372
,Mozambique,,--,--,70,384,--,--,--,--
,Nepal,,--,--,3,17,30,164,34,168
,Netherlands,,4,28,5396,33582,42,313,10375,47537
,New Zealand,,1743,15314,12799,97290,128,547,7862,38372
,Norway,,274,2223,1103,8303,--,--,630,3720
,O.Asia(Tai.For.Pe.Ki,,--,--,185,1889,--,--,--,--
,Oman,,--,--,754,4887,--,--,1091,3495
,Peru,,--,--,248,1647,--,--,985,5775
,Philippines,,--,--,--,--,--,--,51,171
,Poland,,--,--,1113,10930,--,--,228,1527
,Portugal,,--,--,1430,12139,250,823,701,4085
,Qatar,,144,876,2952,19750,--,--,4033,22590
,Romania,,--,--,19,150,--,--,70,271
,Russian Federation,,68,545,483,3847,--,--,304,3129
,Saudi Arabia,,690,4896,3944,23961,261,2774,4015,21665
,Senegal,,--,--,--,--,--,--,10,53
,Serbia,,--,--,250,1555,--,--,--,--
,Singapore,,9,71,4016,26151,55,199,3050,14814
,South Africa,,46,302,24593,136751,1977,12877,20244,102242
,Spain,,219,1992,9528,66697,122,689,12419,65913
,Sri Lanka,,--,--,54,286,--,--,128,574
,Swaziland,,--,--,--,--,17,51,17,51
,Sweden,,224,1633,7251,52514,1583,16419,15479,101043
,Switzerland,,--,--,2490,16078,41,362,3192,16676
,Thailand,,72,546,818,4903,412,2153,1281,6464
,Turkey,,4825,41586,34557,227230,1920,9628,34622,194416
,U.R.of Tanzania,,--,--,--,--,10,54,10,54
,U.S.America,,29405,258767,661007,4556849,88255,524380,750837,4175898
,US.Virgin Islands,,--,--,82,572,--,--,234,540
,United Arab Emirates,,213,1451,7494,52075,1329,7764,11196,56122
,United Kingdom,,6803,48304,45813,290830,3996,26018,47764,288434
,Viet Nam,,--,--,86,650,--,--,309,1519
,Zambia,,--,--,12,89,--,--,--,--
,,,,,,,,,,
57011020,RUGS OF WOOL,SQM,4841,11286,34912,99463,1296,3853,20393,53217
,Australia,,73,206,1743,4241,5,15,1862,4694
,Bahrain,,--,--,140,382,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  426
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Cambodia Fr.Kampuche,,--,--,14,55,--,--,--,--
,Canada,,348,819,480,1285,--,--,12,40
,Cayman  Islands,,--,--,130,641,--,--,32,97
,China,,--,--,--,--,--,--,10,31
,Colombia,,112,223,234,725,--,--,398,1158
,Cyprus,,--,--,--,--,--,--,3,7
,Ecuador,,79,296,79,296,--,--,90,204
,France,,154,341,1002,3030,--,--,182,604
,Germany,,78,199,6036,15240,--,--,4955,11723
,Greece,,--,--,20,67,--,--,--,--
,Guyana,,--,--,9,25,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,54,164,--,--,--,--
,Hungary,,--,--,72,253,10,25,34,60
,Italy,,--,--,1174,3194,460,1266,1691,4764
,Jamaica,,--,--,70,312,20,43,20,43
,Japan,,18,36,199,537,--,--,41,173
,Kenya,,--,--,43,122,--,--,4,11
,Kuwait,,--,--,143,405,--,--,68,123
,Lebanon,,--,--,265,744,--,--,105,304
,Malaysia,,--,--,4,9,--,--,3,15
,Mexico,,--,--,96,325,--,--,--,--
,Netherlands,,--,--,128,396,--,--,1326,3416
,New Zealand,,400,941,1457,4612,--,--,819,2642
,Oman,,--,--,--,--,--,--,12,58
,Portugal,,--,--,33,134,--,--,26,57
,Qatar,,18,37,26,57,--,--,--,--
,Rwanda,,--,--,30,81,--,--,--,--
,Saudi Arabia,,--,--,793,1961,5,9,895,2329
,Singapore,,219,486,729,1426,--,--,50,122
,South Africa,,--,--,2238,6730,285,898,883,2103
,Spain,,600,1333,1141,3156,11,33,324,723
,Sweden,,--,--,118,401,--,--,18,128
,Thailand,,4,11,176,371,75,268,104,349
,Turkey,,361,1011,669,1773,--,--,35,88
,U.S.America,,1628,3418,9568,30471,425,1297,4766,12705
,United Arab Emirates,,282,621,2348,6983,--,--,748,2097
,United Kingdom,,467,1308,3451,8861,--,--,877,2347
,,,,,,,,,,
57011090,OTH CARPETS WOOL ANIMAL HAIRS,SQM,5834,18780,43456,112868,206,443,10369,27408
,Afghanistan,,--,--,--,--,--,--,1850,3395
,Australia,,173,363,4158,9150,2,6,79,224
,Bahrain,,--,--,18,46,--,--,--,--
,Belgium,,--,--,131,670,--,--,300,1057
,Canada,,49,172,49,172,--,--,180,448
,China,,--,--,--,--,--,--,33,94
,Czech Republic,,--,--,282,790,--,--,2250,6035
,Denmark,,352,704,352,704,--,--,10,25
,Ecuador,,--,--,--,--,--,--,41,88
,France,,--,--,3220,8121,--,--,--,--
,Germany,,155,326,485,1190,--,--,--,--
,Greece,,--,--,326,765,--,--,--,--
,Hungary,,--,--,170,334,10,24,10,24
,India,,--,--,1000,3215,--,--,--,--
,Italy,,--,--,213,459,--,--,690,2132
,Japan,,--,--,420,1638,93,161,134,395
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  427
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Kuwait,,--,--,--,--,--,--,18,95
,Lebanon,,--,--,--,--,--,--,2,5
,Malaysia,,--,--,2,5,--,--,4,16
,Mexico,,--,--,--,--,--,--,160,403
,Nepal,,--,--,1,3,--,--,--,--
,Netherlands,,86,304,1309,3135,--,--,371,1231
,New Zealand,,--,--,3,6,--,--,48,122
,Norway,,--,--,--,--,--,--,10,56
,Oman,,--,--,--,--,--,--,1,5
,Papua New Guinea,,--,--,49,148,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,2,5
,Singapore,,--,--,84,53,--,--,2,5
,South Africa,,--,--,--,--,--,--,302,664
,Spain,,438,876,2230,4291,1,3,1744,4248
,Sweden,,--,--,166,3943,--,--,--,--
,Switzerland,,--,--,--,--,--,--,28,82
,Thailand,,--,--,--,--,24,84,25,88
,Turkey,,--,--,681,1911,--,--,1292,4275
,U.R.of Tanzania,,--,--,--,--,--,--,35,77
,U.S.America,,4581,16034,27336,70195,76,165,534,1494
,United Arab Emirates,,--,--,20,42,--,--,14,62
,United Kingdom,,--,--,751,1882,--,--,200,561
,,,,,,,,,,
57019000,"CARPETS,KNOT OF OTH TEX MATERL",SQM,3431,7922,16078,43942,--,--,4919,19532
,Australia,,--,--,574,2144,--,--,--,--
,Bangladesh,,--,--,77,155,--,--,51,228
,Canada,,222,512,222,512,--,--,--,--
,China,,--,--,60,240,--,--,48,137
,Finland,,--,--,1660,1861,--,--,236,1204
,France,,--,--,1367,5450,--,--,--,--
,Germany,,--,--,34,41,--,--,--,--
,Greece,,980,2261,3057,6897,--,--,835,4273
,Italy,,--,--,13,53,--,--,328,694
,Japan,,--,--,495,4258,--,--,1056,3411
,Malaysia,,--,--,--,--,--,--,2,4
,Mexico,,--,--,--,--,--,--,175,525
,Morocco,,--,--,--,--,--,--,69,1103
,Nepal,,--,--,--,--,--,--,3,17
,Poland,,--,--,22,28,--,--,42,374
,Sri Lanka,,--,--,--,--,--,--,172,423
,Sweden,,--,--,193,734,--,--,--,--
,Thailand,,--,--,503,1174,--,--,--,--
,U.S.America,,--,--,5572,15248,--,--,1902,7138
,United Arab Emirates,,2229,5149,2229,5149,--,--,--,--
,,,,,,,,,,
57021000,"KECEM,SCHUMACKS,KARAMAE.ETC.",SQM,11835,35975,206734,592063,10182,27082,212773,529750
,Australia,,52,149,3755,11148,440,1096,3927,9095
,Austria,,551,2030,3108,8827,530,993,2042,4482
,Bahrain,,--,--,30,62,--,--,--,--
,Belgium,,--,--,302,1154,--,--,1149,3060
,Brazil,,--,--,406,1129,--,--,777,1883
,Canada,,158,399,2605,7755,--,--,83,213
,Cayman  Islands,,--,--,47,298,--,--,--,--
,Chile,,243,887,8226,19850,1274,2168,7298,16053
,China,,418,1416,2310,5556,--,--,1306,2425
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  428
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Croatia,,--,--,475,1221,--,--,--,--
,Denmark,,153,488,602,1975,15,28,2065,3977
,Egypt(U.A.R.),,--,--,--,--,527,1216,1455,2325
,France,,580,1434,20284,62873,--,--,33478,83265
,Germany,,446,1108,12756,28070,364,1258,12178,25164
,Greece,,--,--,154,379,--,--,183,350
,Hong Kong S.A.Re.Chi,,--,--,24,70,--,--,--,--
,Hungary,,--,--,1183,4610,--,--,1062,3278
,Ireland,,--,--,--,--,--,--,48,78
,Italy,,2149,5161,17780,52578,321,659,41303,107389
,Japan,,--,--,160,505,--,--,503,1023
,Kuwait,,--,--,--,--,--,--,74,181
,Lebanon,,--,--,37,100,--,--,333,726
,Malaysia,,--,--,24,102,--,--,--,--
,Mexico,,--,--,2543,5860,--,--,380,3704
,Morocco,,--,--,--,--,--,--,50,209
,Netherlands,,--,--,1713,6303,--,--,2974,8809
,New Zealand,,1343,3043,2374,5699,30,63,757,1804
,Norway,,40,141,40,141,--,--,75,217
,O.Asia(Tai.For.Pe.Ki,,--,--,119,310,--,--,--,--
,Poland,,--,--,--,--,--,--,70,149
,Portugal,,--,--,568,1845,51,136,455,1167
,Russian Federation,,--,--,50,149,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,15,37
,Singapore,,--,--,1175,4000,350,485,1043,1838
,South Africa,,--,--,4133,12332,300,747,4385,11139
,Spain,,1704,7199,27849,102900,988,2793,24449,64680
,Sri Lanka,,--,--,--,--,--,--,10,24
,Sudan,,--,--,46,138,--,--,--,--
,Sweden,,--,--,7479,24232,--,--,7834,16483
,Switzerland,,--,--,2028,7142,--,--,1332,4362
,Thailand,,--,--,177,680,--,--,105,226
,Turkey,,662,1986,3639,10760,--,--,2542,4289
,U.R.of Tanzania,,--,--,1590,4402,--,--,--,--
,U.S.America,,639,1981,56752,142710,4048,13846,41039,109396
,United Arab Emirates,,--,--,97,229,--,--,406,849
,United Kingdom,,2697,8551,19988,53390,944,1594,15588,35401
,Vanuatu,,--,--,106,578,--,--,--,--
,,,,,,,,,,
57022000,FLOOR COVERING COCONUT FIBRES,SQM,--,--,--,--,--,--,25,7
,Saudi Arabia,,--,--,--,--,--,--,25,7
,,,,,,,,,,
57023900,CARPETS ECT.AOT.MADE O/TEX MAT,SQM,--,--,--,--,55,93,55,93
,Canada,,--,--,--,--,55,93,55,93
,,,,,,,,,,
57024110,"CARPETS, (MACHINE MADE)",SQM,9,30,449,1390,--,--,2219,6765
,Bahrain,,--,--,345,1021,--,--,--,--
,Canada,,--,--,--,--,--,--,227,988
,Ghana,,--,--,16,54,--,--,24,60
,Japan,,9,30,9,30,--,--,1664,4991
,Kenya,,--,--,--,--,--,--,19,56
,Netherlands,,--,--,--,--,--,--,25,53
,New Zealand,,--,--,--,--,--,--,15,38
,Norway,,--,--,10,25,--,--,--,--
,Qatar,,--,--,7,22,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  429
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Saudi Arabia,,--,--,--,--,--,--,170,357
,South Africa,,--,--,--,--,--,--,75,223
,Switzerland,,--,--,48,147,--,--,--,--
,U.S.America,,--,--,6,21,--,--,--,--
,United Arab Emirates,,--,--,8,69,--,--,--,--
,,,,,,,,,,
57024190,OTH CARPET ETC.P/CONS M/M/WOOL,SQM,--,--,--,--,--,--,193,639
,Canada,,--,--,--,--,--,--,193,639
,,,,,,,,,,
57024290,OTH CARPETS ETC.MAX/M/TEX MATL,SQM,--,--,901,843,--,--,2067,6960
,Afghanistan,,--,--,--,--,--,--,1117,3462
,Qatar,,--,--,891,796,--,--,950,3498
,U.S.America,,--,--,10,47,--,--,--,--
,,,,,,,,,,
57024900,CARPETS ETC.MADE OTH.TEX MATEL,SQM,2239,9591,2911,9749,--,--,--,--
,Czech Republic,,--,--,672,158,--,--,--,--
,Denmark,,476,1477,476,1477,--,--,--,--
,Ireland,,203,651,203,651,--,--,--,--
,Netherlands,,203,2014,203,2014,--,--,--,--
,Spain,,708,2268,708,2268,--,--,--,--
,United Kingdom,,649,3182,649,3182,--,--,--,--
,,,,,,,,,,
57029200,CARPET ETC. MAN/M TEX MATERIAL,SQM,--,--,--,--,370,571,370,571
,Netherlands,,--,--,--,--,370,571,370,571
,,,,,,,,,,
57029910,RUGS OF COTTON,SQM,3,4,10074,14812,--,--,33068,23907
,Canada,,--,--,128,321,--,--,--,--
,Finland,,--,--,--,--,--,--,20565,12738
,Mozambique,,3,4,3,4,--,--,--,--
,Qatar,,--,--,--,--,--,--,679,326
,Sweden,,--,--,9863,14419,--,--,9475,8934
,U.S.America,,--,--,--,--,--,--,5,4
,United Arab Emirates,,--,--,--,--,--,--,370,739
,United Kingdom,,--,--,80,68,--,--,1974,1167
,,,,,,,,,,
57029920,DURRIES,SQM,52,51,3704,2955,--,--,1623,1112
,Bangladesh,,--,--,--,--,--,--,10,17
,Canada,,--,--,--,--,--,--,150,81
,Kuwait,,52,51,52,51,--,--,202,170
,Qatar,,--,--,1962,812,--,--,310,207
,Saudi Arabia,,--,--,500,645,--,--,--,--
,Senegal,,--,--,--,--,--,--,10,19
,Singapore,,--,--,500,540,--,--,721,330
,Thailand,,--,--,283,283,--,--,--,--
,U.S.America,,--,--,--,--,--,--,220,289
,United Kingdom,,--,--,407,623,--,--,--,--
,,,,,,,,,,
57029990,OTH CARPET ETC.MADE O/T/MATERL,SQM,74,180,216,425,107,180,1507,2271
,China,,--,--,64,124,--,--,--,--
,Cyprus,,--,--,--,--,--,--,200,272
,France,,74,180,74,180,--,--,--,--
,Kuwait,,--,--,--,--,--,--,268,131
,Malawi,,--,--,--,--,--,--,15,11
,Oman,,--,--,--,--,--,--,400,1173
,Singapore,,--,--,--,--,--,--,30,46
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  430
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,38,41,--,--,--,--
,United Kingdom,,--,--,40,80,107,180,594,638
,,,,,,,,,,
57032030,OTH CARPET M-CAR/VEH OF NYLON,SQM,--,--,--,--,--,--,30,94
,Australia,,--,--,--,--,--,--,30,94
,,,,,,,,,,
57032090,O-CARPETS ETC.TUFTED OF NYLON,SQM,8046,8652,60616,77624,--,--,63152,48496
,Afghanistan,,4682,4682,8854,11929,--,--,5900,2982
,Algeria,,--,--,65,104,--,--,--,--
,Japan,,3364,3970,23758,30602,--,--,10966,11874
,Kuwait,,--,--,--,--,--,--,220,88
,Lithuania,,--,--,160,143,--,--,--,--
,Malaysia,,--,--,--,--,--,--,375,590
,Qatar,,--,--,22526,28520,--,--,13547,11413
,South Africa,,--,--,5237,6309,--,--,1468,2346
,U.S.America,,--,--,16,18,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,30676,19203
,,,,,,,,,,
57033090,OTH CARPETS/TUFT MAM MADE TEX,SQM,--,--,3073,2414,--,--,--,--
,Somalia,,--,--,26,37,--,--,--,--
,Sri Lanka,,--,--,55,104,--,--,--,--
,U.S.America,,--,--,2992,2273,--,--,--,--
,,,,,,,,,,
57039000,CARPET/TUFT CARS/VEH O-TEX MAT,SQM,--,--,--,--,--,--,264,355
,U.S.America,,--,--,--,--,--,--,264,355
,,,,,,,,,,
57049000,OTH CARPETS ETC.FELT N/TUFTED,SQM,--,--,1520,1834,--,--,--,--
,Qatar,,--,--,1520,1834,--,--,--,--
,,,,,,,,,,
57050000,OTH CARPETS&OTH FLOOR COVERING,SQM,--,--,9269,10083,20,21,39348,17594
,Australia,,--,--,63,38,--,--,--,--
,Azerbaijan,,--,--,213,451,--,--,--,--
,Bangladesh,,--,--,8326,8789,20,21,38350,17181
,Canada,,--,--,107,222,--,--,226,86
,Kazakstan,,--,--,452,453,--,--,10,30
,Madagascar,,--,--,48,54,--,--,62,21
,Qatar,,--,--,51,53,--,--,--,--
,U.S.America,,--,--,4,8,--,--,--,--
,United Kingdom,,--,--,5,14,--,--,700,276
,,,,,,,,,,
58011000,WOV.PILE FAB.CHENILLE FAB.WOOL,SQM,--,--,176,88,--,--,--,--
,United Kingdom,,--,--,176,88,--,--,--,--
,,,,,,,,,,
58012100,UNCUT WEFT PILE FAB.OF COTTON.,SQM,31327,22262,565404,344017,54115,19646,343843,209425
,Belgium,,29481,21136,306667,189873,26115,8072,178252,115964
,France,,--,--,612,568,--,--,3654,709
,Germany,,--,--,1400,586,--,--,--,--
,Italy,,1846,1126,159588,100822,28000,11573,159780,90440
,Netherlands,,--,--,97137,52167,--,--,2157,2311
,,,,,,,,,,
58019000,OTH PILE&CHENILLE FAB.TEX.MAT,SQM,525,388,13472,8673,1600,492,9766,2334
,Canada,,525,388,13472,8673,1000,321,5421,1443
,Oman,,--,--,--,--,600,171,600,171
,Qatar,,--,--,--,--,--,--,580,119
,South Africa,,--,--,--,--,--,--,2865,451
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  431
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,United Arab Emirates,,--,--,--,--,--,--,300,150
,,,,,,,,,,
58021100,TERRY TOWEL&S/WOVEN TEYFAB.UBL,SQM,--,--,--,--,--,--,4509,2338
,Paraguay,,--,--,--,--,--,--,4509,2338
,,,,,,,,,,
58021900,"OTH TERRY TOWEL/FABRICS,OF COT",SQM,53029,37443,946515,484874,210160,23579,1234369,316948
,Algeria,,--,--,16876,7055,--,--,5200,1409
,Australia,,--,--,23506,8661,--,--,31574,11964
,Belgium,,4139,3607,43853,25039,23000,3443,61852,18779
,Bulgaria,,--,--,1019,796,--,--,1270,519
,Canada,,375,263,13822,7073,7600,1140,52611,10579
,Colombia,,--,--,183,93,--,--,--,--
,Czech Republic,,--,--,--,--,--,--,2492,1219
,Dominican Republic,,5196,4155,16196,8040,--,--,32206,13128
,Ecuador,,--,--,19675,8011,--,--,43000,8971
,France,,--,--,19798,5334,--,--,--,--
,Germany,,--,--,890,399,--,--,685,235
,Ghana,,--,--,--,--,--,--,17017,3585
,Greece,,7134,5175,24574,18070,--,--,4372,1035
,Ireland,,--,--,6252,4786,--,--,--,--
,Italy,,5839,4400,90448,52566,16000,2464,36709,9705
,Jamaica,,--,--,378,203,--,--,--,--
,Jordan,,--,--,--,--,--,--,3330,1112
